Price,Road Tax,COE Left,Mileage,OMV,COE Price,Curb Weight,No. Of Owners
71800,5.472270673671475,1494,67000,13828,14997,1287,1
41800,7.098375638590786,606,144000,21934,74501,1626,1
42800,6.606650186198215,637,158018,22896,58700,1395,3
58800,7.098375638590786,978,85000,22572,51010,1626,2
58800,6.52795791762255,850,114910,27737,44001,1425,2
69800,6.881411303642535,1248,81300,20642,54000,1350,2
65800,6.230481447578482,1702,75117,13305,38001,1048,3
110888,6.52795791762255,2104,60800,23718,35312,1490,1
92000,8.465057436995709,1705,130000,66738,37906,1190,6
58000,6.525029657843462,1460,98000,14937,45201,1310,3
51888,6.230481447578482,1461,87000,15223,41761,1088,2
52888,6.52795791762255,793,110000,29235,60001,1425,2
121800,6.373319789577012,1891,63000,32046,31101,1375,2
56800,7.098375638590786,946,138000,23891,49700,1528,1
39800,6.612041034833092,371,122163,17192,56209,1480,2
88800,6.525029657843462,1469,57173,19612,31997,1191,1
59800,7.098375638590786,1104,92800,20840,58201,1535,1
58800,6.933423025730715,1977,127074,21214,25525,1175,3
150800,6.52795791762255,2590,33037,34076,41101,1320,1
215500,8.522180732927277,3197,63000,112755,97176,1980,3
59888,6.525029657843462,1187,110800,21292,42785,1185,2
162888,6.373319789577012,2222,58000,33180,37766,1410,1
96800,6.6039438246004725,1825,73000,19248,32725,1287,1
38888,7.358830898342354,886,138421,30194,23851,1455,6
39500,6.525029657843462,853,112000,19063,43000,1190,4
65800,7.2909747781429814,1922,135000,21500,31335,1350,3
170888,7.098375638590786,2951,22000,31056,85000,1679,1
136888,8.60922527686273,2923,112000,94458,60586,1770,5
53800,7.2909747781429814,1102,150000,19547,50355,1219,3
37500,6.606650186198215,371,153000,32861,73010,1425,2
39999,7.098375638590786,644,133500,17113,60789,1682,2
92800,7.755767170102998,2557,112000,39329,38216,1650,5
208888,7.775695749915245,1522,97000,91724,57390,1940,2
91800,6.7912214627261855,2956,110000,25849,47765,1205,3
63800,6.606650186198215,888,71000,22556,45000,1395,1
152800,7.775695749915245,765,158000,89948,56500,1940,1
192800,7.098375638590786,2044,53400,65922,42564,1720,2
137800,7.085064293952548,2255,17000,33715,36000,1480,1
228800,7.775695749915245,2010,118000,92820,39401,1940,1
161800,7.098375638590786,2194,60232,42650,41805,1832,2
61800,7.491087593534876,402,108500,34805,58190,1615,2
232800,6.373319789577012,2980,13400,45553,56001,1610,1
118800,6.60934924316738,2736,36000,18686,44589,1280,1
260000,7.090076835776092,1469,73000,69758,36000,1365,1
74800,7.086737934510577,762,129000,30150,56089,1610,1
109800,7.503840746698951,1551,266000,28776,50578,1270,6
112000,7.098375638590786,1247,127000,47062,51000,1755,1
76800,6.525029657843462,1674,58000,19020,36426,1130,1
151800,7.767263996757308,1160,59000,84281,53001,1850,3
53800,7.086737934510577,365,121000,25581,60101,1610,1
26800,6.60934924316738,3,135000,30655,68689,1405,1
121800,7.091742115095153,1338,68000,43251,50110,1735,1
70800,7.2868764117507,1463,148000,39421,34991,1485,4
43000,7.806696372521179,1341,140000,29049,52473,1540,3
159500,7.085064293952548,2468,46900,34050,35889,1790,2
64800,6.230481447578482,1613,60000,21121,36810,1203,2
83800,6.754604099487962,1922,145000,31017,26047,1360,4
98888,8.103796712981794,1860,140000,76507,37941,1735,4
48800,7.098375638590786,824,147232,17994,54920,1682,3
43800,5.971261839790462,918,87703,21139,47889,1165,2
75800,7.0967213784947605,1586,81800,13108,42661,1591,2
46500,6.60934924316738,578,120000,32618,75002,1410,3
61800,7.284820912568604,1468,135000,18803,33377,1310,5
34800,6.230481447578482,911,83000,14461,46009,1081,1
96800,7.218176838403408,1832,158000,61737,39936,1575,6
82800,7.091742115095153,916,40000,31981,49602,1490,1
49800,6.436150368369428,1004,92000,20402,55200,1249,3
25000,6.230481447578482,548,97000,16576,67749,1150,1
31800,6.436150368369428,606,185000,19211,61000,1249,3
103800,6.436150368369428,2285,56000,20151,37705,1289,1
101800,6.52795791762255,1894,107000,25699,31101,1490,2
53988,6.52795791762255,1163,97000,17760,49751,1096,1
178000,7.775695749915245,1133,88000,97334,53001,1935,2
35800,7.098375638590786,433,154000,29662,74389,1175,3
71800,6.60934924316738,1339,64320,19990,46489,1215,1
45800,7.085064293952548,516,106050,38503,71889,1565,3
143800,7.098375638590786,2068,25500,33306,48209,1695,1
65300,6.60934924316738,1215,71200,19990,49430,1215,1
45800,6.52795791762255,400,111000,26376,61010,1360,3
44800,6.230481447578482,1098,88000,14938,50991,1081,1
75800,6.52795791762255,1192,90800,33244,55501,1550,2
39888,6.436150368369428,794,110000,19158,54301,1249,2
112800,6.883462586413092,2256,59000,28711,37989,1480,2
60800,6.6039438246004725,1104,95000,12698,46778,1345,1
148800,7.098375638590786,2679,22800,20583,46002,1480,1
82800,6.436150368369428,1466,77500,19883,32809,1270,1
58800,6.52795791762255,1190,98200,17647,50889,1046,1
58800,7.091742115095153,583,97000,40369,66751,1465,1
96800,8.235360643753348,2316,53000,53747,35416,1570,5
199988,6.373319789577012,2563,28000,36284,45600,1550,1
35800,6.525029657843462,734,128000,18719,57301,1190,1
33800,6.230481447578482,371,130000,18038,56209,1229,3
103800,6.606650186198215,1701,61500,28937,38941,1435,4
284000,7.098375638590786,2464,21800,68448,34989,1596,3
55000,6.606650186198215,367,103098,28669,62890,1430,2
62900,6.606650186198215,374,93448,35294,60789,1425,1
48200,6.606650186198215,731,128000,25384,55399,1425,3
44188,6.60934924316738,884,95030,16283,46651,1205,3
97500,6.525029657843462,2468,54126,18543,33000,1067,1
103800,6.525029657843462,2556,20919,14402,37334,1085,1
126500,7.098375638590786,2437,42692,22250,32500,1576,1
30800,6.230481447578482,643,84500,18093,56209,1229,1
120988,7.098375638590786,2346,72000,24570,32500,1576,1
41100,6.525029657843462,854,131318,20020,45002,1190,2
65800,6.858565034791365,2342,113000,13720,33207,1060,4
69500,6.52795791762255,1128,92000,28279,56889,1360,2
55100,7.493317248862145,434,101836,50373,72201,2094,2
57800,7.098375638590786,487,73170,43529,66751,1680,1
113200,6.230481447578482,2220,42678,25647,37766,1385,1
76900,6.606650186198215,942,112917,35465,54920,1425,2
101800,7.098375638590786,1493,89511,33308,49996,1695,2
89000,7.829630389150193,2406,145000,41108,33568,1650,3
94800,7.350516171833998,2735,157000,25004,47316,1395,3
46800,7.400009517162692,882,105000,14804,55001,1520,2
39888,6.60934924316738,371,31050,35634,72201,1410,1
124800,7.401231264413015,1130,80500,35288,48005,1790,2
47300,6.785587645007929,1496,139298,11254,41994,1010,4
358800,7.768110378525988,1190,60000,126159,53001,1450,3
58988,6.946013991099227,1861,144000,21775,29485,1291,4
58800,7.487733761436444,948,46000,25706,51010,1531,1
239000,8.211211361793023,2591,149500,90048,58124,1425,4
51000,7.503840746698951,1097,141000,24053,50355,1540,3
83000,6.525029657843462,1979,23800,13936,26170,1085,2
106800,6.525029657843462,1132,81000,26529,48005,1670,1
165500,7.085064293952548,2560,46453,35470,40301,1408,1
358800,8.914626127827137,3106,104000,185909,88862,2580,5
53800,7.10002716662926,972,93326,25328,56000,1585,2
145900,7.77485576666552,730,60000,71272,57002,2105,2
28500,6.60934924316738,3,92000,30751,72810,1405,4
63200,7.872836175025724,1369,156638,17038,52473,1405,5
63800,7.069874128458572,979,141000,25841,56089,1672,2
286800,7.491087593534876,2774,35000,51549,63002,2030,1
107800,7.098375638590786,1132,102000,43194,53711,1540,2
329000,7.098375638590786,3103,12619,65624,98389,1983,1
43800,6.60934924316738,553,99700,26701,77600,1405,2
85800,7.767263996757308,242,104920,80470,67334,2070,2
127800,6.606650186198215,2252,75000,26150,32889,1435,2
51800,6.60934924316738,979,54000,16283,53694,1205,1
398800,7.77485576666552,2738,22283,89301,52200,1985,2
133800,6.522092798170152,2585,40000,19388,41503,1563,2
76800,7.098375638590786,1462,113000,17141,48005,1532,1
99800,7.091742115095153,1155,66000,43644,56410,1465,2
33800,7.2909747781429814,947,163000,21245,46048,1219,3
155800,6.606650186198215,1827,66000,35914,39406,1490,2
63500,7.806696372521179,1496,140269,30659,50168,1770,5
96800,6.52795791762255,1640,102800,32596,39903,1480,1
180800,7.098375638590786,2468,40000,42518,35001,1832,2
182800,6.373319789577012,3321,15500,33622,87235,1380,1
31800,6.6039438246004725,369,125000,14802,56209,1292,3
87800,6.6039438246004725,1984,42000,18612,26309,1287,1
36988,7.284820912568604,1007,167000,18632,51630,1300,3
15200,7.434847875211999,372,66000,29624,18751,1450,1
95800,7.775695749915245,582,90000,76072,78001,1790,2
33000,6.642486801367256,919,70500,19331,22069,1090,3
39800,6.230481447578482,792,110000,18454,56001,1285,3
239800,6.373319789577012,3136,14000,44721,100697,1555,1
171800,7.098375638590786,2682,13600,29975,45001,1757,1
58800,7.400009517162692,979,82000,21335,49602,1530,2
63900,6.410174881966167,1582,63600,7790,36890,1115,2
59800,7.086737934510577,790,80000,29802,55001,1610,4
87800,6.230481447578482,1834,34900,20399,28457,1325,1
59999,6.60934924316738,1127,100897,20173,53334,1249,2
47822,7.0967213784947605,886,115633,15402,46502,1566,3
69800,7.806696372521179,1676,120311,25270,38712,1780,3
23800,6.642486801367256,401,106606,19409,16570,1060,3
276000,7.767263996757308,1982,32600,81812,41000,1850,2
88888,8.01532730902172,1468,163000,57485,50451,1360,5
105800,6.606650186198215,1889,93000,23275,23568,1425,1
139800,7.088408778675395,2065,53000,35007,35906,1485,1
72000,7.401231264413015,368,123000,41542,72180,1920,2
62800,7.086737934510577,889,66000,31118,47000,1610,3
59800,7.503840746698951,1893,240000,18217,31553,1552,5
29800,6.883462586413092,398,116000,28946,72201,1545,3
125500,6.52795791762255,2467,65500,28033,35001,1490,1
90999,6.7912214627261855,2712,166599,31019,41397,1500,6
90800,6.525029657843462,2342,51000,18530,31210,1067,1
32800,6.606650186198215,365,111000,28689,72990,1435,2
25800,6.436150368369428,396,90000,27195,67889,1310,2
42800,6.525029657843462,945,86000,19894,46667,1190,4
43988,6.606650186198215,641,117500,25919,67601,1425,1
227988,6.373319789577012,3198,6600,42598,91112,1610,1
113800,7.77485576666552,462,65000,91631,70890,1647,2
405800,8.294549515143679,3442,106000,139228,106916,1490,4
114800,7.401231264413015,1311,63322,35221,54000,1800,2
13800,6.940222469119639,7,187000,15221,14664,1232,5
62888,6.606650186198215,734,108000,35294,62140,1425,2
88800,6.692083742506628,2741,89728,24364,42283,1417,2
73800,7.098375638590786,399,72900,41966,62101,1755,2
101800,6.60934924316738,2197,58268,20275,34001,1237,1
31800,7.400009517162692,458,135514,17450,73900,1520,3
70999,6.6039438246004725,1673,80599,15696,38510,1295,2
33600,6.52795791762255,461,74000,26690,70890,1360,1
49800,6.230481447578482,974,120000,18689,55200,1285,1
699000,8.556606193773073,3471,35000,411566,109948,1565,5
55800,6.226536669287466,1464,83000,13666,42900,940,2
97800,7.143617602704121,2741,146000,53826,47316,1650,4
72800,6.226536669287466,2095,39726,13930,26667,940,1
39800,6.60934924316738,974,98000,14052,55100,1413,2
229800,7.775695749915245,2012,40000,81863,36961,1705,1
136800,6.495265555937008,3139,15000,15781,68501,1110,1
147800,7.098375638590786,1981,75000,40767,43102,1755,2
72800,7.491087593534876,857,108000,36191,44001,1615,2
45800,6.883462586413092,765,88112,19953,57501,1360,1
68999,6.606650186198215,798,159500,35428,59889,1425,3
41800,7.086737934510577,430,108000,28979,73990,1610,1
42800,6.525029657843462,827,107158,19193,45002,1190,1
33800,7.086737934510577,34,105438,31322,73010,1610,2
79800,7.098375638590786,1129,95000,16906,51000,1682,2
116800,7.098375638590786,1860,77000,30806,32552,1695,2
50800,6.525029657843462,761,88000,18014,51506,1130,2
164999,7.091742115095153,2008,71888,44782,39401,1735,1
61800,6.881411303642535,764,95000,20753,57501,1350,2
94999,6.525029657843462,2462,53388,13891,33520,1085,1
55800,6.359573868672378,1313,100000,14798,51106,1020,2
665800,8.274357006756292,2287,10000,206645,37989,1760,1
59888,8.189244525735901,606,114888,42070,75000,1890,3
84800,6.6039438246004725,2065,82509,14596,36704,1287,1
39800,6.525029657843462,399,83000,19398,61410,1210,1
49800,6.439350371100098,1245,67000,16770,50789,1045,1
57800,6.525029657843462,1104,85000,21562,50000,1185,2
93800,6.7912214627261855,2927,104996,31931,46482,1315,4
32800,6.436150368369428,515,138000,27195,67749,1310,3
107000,8.029758520440822,2197,123000,69553,32914,2070,5
165800,7.0967213784947605,1703,83000,41155,39001,1391,2
55500,6.606650186198215,791,104332,28107,55399,1430,4
70800,6.359573868672378,1675,52800,15567,38000,1052,1
358800,8.65486599654131,2652,68000,285582,42683,1780,6
129800,7.098375638590786,1251,58000,56101,53001,1995,1
69500,6.230481447578482,1886,78000,13438,23568,1048,1
8800,6.933423025730715,186,135000,17926,13088,1313,6
74800,6.230481447578482,1736,79999,20399,32699,1325,2
159800,6.52795791762255,2591,13227,35415,70002,1375,2
83800,7.767263996757308,795,135796,35685,55001,1445,4
137800,6.606650186198215,1948,84396,36172,34509,1490,1
20800,6.86171134048073,462,146018,21176,16184,1300,3
56300,6.60934924316738,760,45000,17982,47300,1205,2
28800,7.098375638590786,430,199000,20733,74389,1379,2
78800,6.60934924316738,1678,39707,19741,38510,1230,1
80800,7.086737934510577,739,81700,33172,57002,1610,1
82800,7.218176838403408,2314,120334,24697,35416,1340,6
78800,6.359573868672378,2014,80288,15750,33199,1052,2
92800,6.606650186198215,1492,71000,27747,42900,1435,2
75800,7.085064293952548,1132,73473,34321,53001,1790,1
107800,6.60934924316738,2349,21256,19833,32699,1237,1
26800,6.52795791762255,487,93000,15374,66010,1046,2
41800,7.401231264413015,365,120000,31214,71990,1790,2
115800,6.606650186198215,1553,69000,37239,45289,1425,1
99888,6.359573868672378,2561,48000,16331,35990,1070,1
123800,6.226536669287466,3139,14900,15701,73801,970,1
100888,7.421775793644647,2195,90000,51856,32914,1280,3
70800,6.525029657843462,1678,85137,13456,38941,1085,2
39888,6.60934924316738,524,88000,27620,76612,1405,3
192000,7.098375638590786,2563,23547,43789,61001,1490,1
155800,7.098375638590786,2065,45003,40767,48010,1755,1
35800,6.525029657843462,769,119830,15091,55889,1321,2
53800,6.52795791762255,940,140000,25599,51010,1495,1
48800,6.52795791762255,730,87666,17537,53000,1096,1
39800,6.525029657843462,940,110315,15211,47020,1079,1
39800,6.226536669287466,1003,89000,14513,49000,940,2
81000,7.098375638590786,1642,80000,18003,39001,1472,2
123888,6.606650186198215,1675,91000,37480,37010,1425,2
58588,6.525029657843462,1310,68000,19382,46489,1331,2
63800,6.525029657843462,1527,81055,15677,42339,1100,2
333888,8.461469042643875,2622,127138,140994,40714,1525,4
19000,7.098375638590786,3,138000,18914,65001,1438,3
87800,6.606650186198215,1133,94000,36112,57508,1425,2
77800,6.946013991099227,2225,93000,30742,32416,1205,3
64800,6.940222469119639,2195,138000,11051,30574,1251,2
54800,6.6039438246004725,1164,82000,17871,48000,1295,1
73800,6.6039438246004725,1730,78000,11819,33798,1345,2
105777,7.098375638590786,1371,65000,40966,50001,1540,2
87888,7.347299700743164,2622,130700,32002,42683,1393,6
199800,7.098375638590786,2193,79000,56611,35001,1540,1
19999,6.7661917146603505,462,150008,21853,16184,1241,4
52800,6.6039438246004725,1190,95000,13178,49751,1284,2
113800,7.069874128458572,1834,68000,24786,31302,1695,3
116800,7.0967213784947605,2255,60000,16117,39700,1591,1
41966,6.60934924316738,578,131000,26620,75002,1405,1
55800,6.933423025730715,1886,151000,16953,27571,1130,3
94800,7.358830898342354,2226,203000,27689,34935,1390,6
89800,7.218176838403408,2197,135000,53923,32914,1615,3
72800,7.098375638590786,1490,80000,16787,57414,1365,2
65800,6.86484777797086,2347,148000,15434,33207,1325,5
132988,6.436150368369428,2196,40000,26033,38802,1288,1
52800,6.413458957167357,1305,68000,11581,51106,1055,1
42800,6.6039438246004725,886,133000,13571,45000,1284,2
94000,7.284820912568604,1946,145000,18803,31933,1310,3
199966,7.491087593534876,2073,86000,38998,35906,1940,1
157777,6.52795791762255,2765,31000,35886,58089,1375,1
160000,8.37378460812088,2741,128500,109983,47316,1760,6
95800,7.491087593534876,761,169776,32119,60000,1980,2
42800,7.085064293952548,371,61223,38525,72002,1565,1
52888,7.091742115095153,458,168750,35687,75200,1465,4
59800,7.898782356970309,1678,139000,54663,38712,1600,3
59966,6.606650186198215,641,107000,35294,71509,1425,1
53800,6.436150368369428,854,131178,27607,44001,1310,3
89800,7.091742115095153,733,80000,40392,49602,1465,1
56800,6.429719478039138,1188,87000,17727,50889,1417,2
38500,7.494430215031565,396,124000,19177,62140,1604,1
192800,7.491087593534876,1920,92000,39135,31001,1940,2
176800,7.775695749915245,1307,94000,89948,53001,1940,2
79800,6.60934924316738,1921,55000,16509,25920,1205,1
39800,7.400009517162692,606,110000,14835,66751,1520,2
128800,6.606650186198215,1888,83000,36348,25501,1510,1
123888,6.606650186198215,1857,63888,26496,31783,1435,1
62800,7.503840746698951,1832,123000,24659,32279,1540,4
178800,7.098375638590786,2924,26000,41714,82801,1490,2
81800,7.098375638590786,1465,108000,16462,48109,1682,1
348000,7.77485576666552,3405,8000,66955,113881,1940,1
42800,6.230481447578482,886,79000,18454,43000,1285,2
43988,6.52795791762255,636,139000,28335,58109,1360,3
105800,8.444837529224097,2342,144000,80400,35416,2245,1
61800,7.014814351275545,2042,125000,17853,27886,1195,3
135800,6.60934924316738,2956,9800,19598,87889,1280,1
86888,7.147559271189454,2741,131455,25169,47316,1219,3
81800,6.52795791762255,1945,61000,17584,25501,1096,2
96800,6.525029657843462,2560,25000,18266,36534,1067,1
1258,8.279950715722526,3504,100,253733,105501,2255,1
92800,7.829630389150193,1860,89000,54498,37941,1430,1
92800,6.525029657843462,1856,67000,22827,31783,1190,1
113000,8.111328003286733,2433,120000,76773,33568,1875,3
72800,7.2909747781429814,2100,138000,21566,42885,1370,3
255800,7.767263996757308,1493,36000,73224,53711,1540,2
61800,7.806696372521179,2011,123000,27887,35411,1605,3
88888,6.52795791762255,1465,70000,26549,50001,1175,2
75800,6.60934924316738,1491,79688,19726,36001,1249,2
153800,7.280697195384741,2801,117000,33436,53932,1270,6
78800,6.396929655216146,1649,44500,17555,42322,1240,1
75820,6.60934924316738,1499,96800,19726,36001,1249,3
59800,7.2868764117507,1678,230252,35656,38712,1485,5
71800,6.6039438246004725,1645,70000,11605,37000,1345,2
27800,6.230481447578482,464,78000,19821,62002,1120,2
41800,7.069874128458572,640,137500,25671,58109,1557,2
97800,7.098375638590786,1460,110448,30808,53711,1695,1
79800,7.085064293952548,1125,91433,34321,53001,1790,1
73800,6.946013991099227,2194,148000,36974,30574,1500,5
86000,7.098375638590786,732,125000,41984,57508,1615,2
143800,7.069874128458572,2070,58000,39504,34000,1695,1
159800,6.52795791762255,3190,4600,33582,80000,1375,1
69800,4.356708826689592,2006,32000,15154,9659,1030,1
61800,7.2868764117507,1832,198000,51278,32121,1540,4
113800,7.091742115095153,1132,115000,46039,50001,1465,1
45800,6.230481447578482,1101,78000,13435,50991,1044,2
42800,8.039157390473237,6,103000,37746,70002,1830,2
45966,6.60934924316738,769,108000,19589,55399,1205,1
57800,7.014814351275545,2011,114200,12537,26175,1240,2
19800,6.940222469119639,494,100800,14240,16519,1207,4
42800,7.085064293952548,4,51000,38528,69001,1565,1
84777,6.60934924316738,1524,99000,28942,49189,1300,1
52800,7.80057265467065,739,122000,30960,54463,1640,4
148800,7.193685818395112,3045,120000,47484,80583,1620,3
46800,6.883462586413092,736,108000,23454,61300,1360,1
279888,6.373319789577012,3495,18,40777,113034,1555,1
34966,6.6039438246004725,371,76000,12425,55889,1292,1
64800,6.601230118728877,1468,102000,16292,41761,1160,1
59800,7.086737934510577,852,102000,31189,51000,1580,4
126800,7.491087593534876,1218,116000,37288,48556,1980,3
156888,7.098375638590786,1735,46259,51225,31001,1715,1
42800,7.0967213784947605,791,111180,14358,48043,1566,1
151800,7.098375638590786,1949,89891,41902,32909,1660,2
169888,7.098375638590786,2346,30188,39959,38000,1535,1
178888,8.293549515060345,3013,137009,107709,79034,1760,6
350000,7.098375638590786,2830,24000,91246,57700,1765,1
151500,7.085064293952548,1309,55000,59037,53001,2050,3
50800,6.436150368369428,946,85000,22568,49000,1310,4
45800,7.091742115095153,373,121000,35533,68689,1465,3
133800,7.267525427828172,2591,95339,38441,58124,1790,5
75800,6.8658910748834385,2591,151000,14287,36475,1267,5
47888,6.403574197934815,1000,70000,15936,46628,1650,2
79800,6.7661917146603505,2467,125000,23894,32875,1285,4
83888,6.60934924316738,1642,40000,21690,40000,1230,1
84800,5.971261839790462,2068,57555,19090,33199,1185,1
38800,6.60934924316738,575,139000,26620,77600,1405,2
99800,6.60934924316738,1827,30000,20072,31917,1237,2
113777,8.797397374012059,2987,165000,86895,73954,1969,1
78800,7.401231264413015,945,89412,32469,56000,1790,1
120800,6.525029657843462,2951,31000,23375,41801,1190,1
123777,7.091742115095153,1251,85000,59607,50621,1615,2
18000,6.429719478039138,370,83000,19154,63990,1417,5
84800,6.60934924316738,1493,99600,19726,42900,1249,2
54800,7.2909747781429814,1494,156000,19845,50168,1190,3
61800,6.226536669287466,1498,58000,14471,46791,940,3
34800,7.0967213784947605,371,90000,13948,62140,1566,3
169800,6.52795791762255,3043,37000,36862,87000,1505,2
59888,6.52795791762255,889,80000,27737,46502,1425,1
153800,7.091742115095153,1863,74000,42569,31301,1705,1
39800,6.606650186198215,551,99000,27610,67749,1425,1
53900,6.6039438246004725,1278,91000,13043,51765,1295,2
95800,7.737616282857904,2465,177000,33485,33568,1710,3
252800,7.098375638590786,3132,6000,54239,91112,1430,1
139800,8.894807371368625,2433,160000,128402,33568,1875,6
1080,8.279950715722526,3044,4000,224531,85000,1493,1
218888,7.091742115095153,2222,40000,43160,38802,1570,1
148800,7.396335293800808,2190,96000,32696,37000,1858,1
75800,6.359573868672378,1826,19000,15902,32699,1052,1
80800,6.6039438246004725,1496,99000,16524,57414,1594,1
51777,7.091742115095153,523,119000,33853,76790,1455,1
57800,7.086737934510577,790,89000,26381,58801,1580,4
488888,7.774015077250727,3191,6000,102018,107001,1725,1
199800,7.098375638590786,1493,78000,84372,32000,1720,2
123800,7.098375638590786,971,74586,73150,49000,1680,2
73888,7.424761761823209,2042,136000,22003,39563,1380,4
34988,7.503840746698951,947,173000,26212,46048,1470,4
77888,6.946013991099227,2194,130000,16716,32190,1195,3
193800,6.52795791762255,3291,9200,40112,108003,1430,1
69000,6.525029657843462,1643,70000,14299,39000,1310,2
59800,6.359573868672378,1313,38700,16462,51600,1040,2
217800,6.373319789577012,2955,9300,35464,86000,1550,1
345800,7.090076835776092,2744,69000,69708,60001,1365,1
67800,6.52795791762255,768,95000,26078,57010,1324,2
33800,6.230481447578482,396,112586,18038,57089,1229,1
240800,7.098375638590786,3530,1800,48925,123000,1500,1
354800,7.090076835776092,2224,30000,76132,36502,1365,3
110800,7.098375638590786,1095,61000,40966,51000,1540,2
54800,6.230481447578482,1251,102285,18583,50789,1285,1
135800,7.098375638590786,2768,25200,19885,58089,1441,2
169800,7.098375638590786,2710,58000,29378,47001,1757,1
40888,6.525029657843462,974,89000,16546,55200,1321,3
51800,7.487733761436444,765,82000,26073,62019,1568,2
27500,7.396335293800808,181,139855,30444,75300,1855,3
112800,6.606650186198215,1491,85769,37239,49000,1425,2
25500,7.098375638590786,398,114500,18609,72180,1535,3
186888,8.785539527561276,2226,97000,116178,38216,1880,6
130800,6.52795791762255,2066,81339,33930,39400,1365,1
38888,7.10002716662926,640,130000,20412,58109,1544,4
55800,6.6039438246004725,1102,111000,10826,42801,1284,2
88888,7.347299700743164,2562,108000,25959,38216,1648,3
38800,6.226536669287466,915,91000,13744,47300,940,2
185800,7.491087593534876,1730,108000,48192,34381,2055,1
47888,6.436150368369428,824,80000,26905,51301,1300,3
50888,6.525029657843462,1099,70000,20054,50000,1190,3
135800,7.949444420250626,2927,95000,72221,60586,1660,5
599000,9.018453210312527,398,42200,336575,62140,2585,4
62800,6.606650186198215,731,87000,28107,57498,1430,2
148800,7.503840746698951,1581,23000,37985,50578,1270,3
36800,6.7912214627261855,1128,120000,18996,23883,1100,3
135000,7.77485576666552,736,79000,49967,56500,1706,3
8600,7.80057265467065,186,170000,35758,17706,1630,6
92888,7.775695749915245,371,37000,70388,71990,2130,2
75800,6.52795791762255,763,109000,32337,55501,1430,1
147800,8.617400451833262,2197,111000,78062,32914,1625,2
49888,6.525029657843462,734,80000,21767,53000,1190,3
142800,7.098375638590786,1891,54100,45320,30851,1540,1
98800,7.098375638590786,1492,91258,30808,48005,1695,1
79800,8.039157390473237,583,105000,45109,75000,2090,2
90800,6.436150368369428,1891,79339,20037,23568,1270,3
191800,7.491087593534876,1891,52000,48189,31001,2045,1
112800,6.436150368369428,2555,40888,18870,40301,1289,1
46888,6.525029657843462,1005,82000,20497,45504,1190,3
62888,6.410174881966167,1643,47000,7776,38830,1115,1
85888,6.436150368369428,2044,70000,17479,36704,1331,1
38388,6.525029657843462,941,90000,15557,45000,1090,3
54889,7.098375638590786,948,130000,17994,51010,1682,3
126888,6.52795791762255,2340,31900,26902,30012,1393,2
49800,7.90100705199242,1312,196000,40967,52491,1625,5
84800,6.436150368369428,1253,88000,33813,52807,1498,2
319800,7.098375638590786,3291,9339,65613,113000,1715,1
103800,7.098375638590786,2463,47900,17596,35001,1290,1
455800,7.774015077250727,3045,33000,102823,82501,1725,1
52800,6.6039438246004725,1372,117000,10885,51600,1284,5
46800,7.00669522683704,1365,168000,12413,48200,1100,5
95999,6.606650186198215,1248,89000,37206,48556,1425,3
118800,6.522092798170152,2588,19000,22728,48000,1120,1
55000,6.230481447578482,1339,72000,17532,45201,1265,1
51800,6.525029657843462,1221,97150,16004,49751,1310,3
123800,7.091742115095153,1004,101000,50925,56089,1555,3
69800,7.218176838403408,1982,138000,21698,33018,1340,4
83000,5.971261839790462,2038,60038,18907,33199,1185,2
56800,7.90100705199242,1099,158474,36637,50972,1625,4
59999,6.60934924316738,1189,118219,19990,50101,1215,2
58800,6.230481447578482,1194,50000,18725,50889,1285,2
107800,6.6039438246004725,2460,35362,19319,33520,1287,1
51000,6.883462586413092,884,118000,19953,46970,1360,2
760000,7.768110378525988,3440,611,141789,95856,1590,1
298800,7.098375638590786,2922,11000,62501,113000,1645,1
131999,7.098375638590786,1860,44000,36527,30959,1315,2
42800,6.226536669287466,733,69463,14471,53000,940,1
291800,7.098375638590786,2953,16247,60544,113299,1545,1
47777,6.436150368369428,733,119000,27413,57301,1383,1
59800,7.014814351275545,2011,135254,17500,26175,1195,1
58800,7.014814351275545,2011,138000,17853,26175,1195,1
88888,6.525029657843462,1922,47000,24264,25920,1190,1
81388,6.6039438246004725,1104,68000,21374,50001,1594,2
90388,6.60934924316738,2072,80000,18787,29159,1230,2
198888,7.486613313139955,2561,9908,40320,57700,1620,1
92800,7.491087593534876,1163,124175,36195,50010,1615,3
45800,6.230481447578482,824,70333,18454,51301,1285,1
62800,6.525029657843462,1254,79626,21227,51765,1210,1
43000,6.525029657843462,734,84000,16723,53334,1321,3
117999,6.70196036600254,3435,120000,31873,85845,1485,4
42800,7.401231264413015,277,155218,40835,68103,1775,3
78800,6.439350371100098,1946,90600,20062,33989,1233,1
267800,7.090076835776092,1826,38000,69757,31302,1365,2
333800,7.491087593534876,3347,23,44186,102002,2030,1
21800,6.940222469119639,610,155380,14407,16438,1251,4
77588,6.6039438246004725,1497,90000,16524,57414,1594,3
117888,6.606650186198215,1979,58000,28410,23568,1435,1
70588,6.881411303642535,1336,80000,19125,53001,1350,2
112999,7.063903961472068,2927,152000,54305,60586,1470,3
51777,6.52795791762255,1128,95000,17802,45655,1046,2
93500,6.52795791762255,1860,48000,24947,28199,1225,2
43300,6.52795791762255,942,82000,13699,45504,1045,4
429000,8.85366542803745,979,53900,258233,56002,2440,5
