COE Price,Mileage,COE Left,No. Of Owners,Curb Weight,Price,OMV,Road Tax
58109,102000,644,2,1360,43800,23454,976
54463,182000,737,6,1435,71800,79405,3027
65700,100200,273,2,1647,119000,90117,2380
46791,85000,1528,1,1295,62800,12600,738
37102,35000,2223,1,1550,320500,63235,2362
52000,106000,1469,3,1480,87777,30858,684
52807,118456,1194,1,1288,61800,25091,626
53001,66362,1217,2,1420,120800,40089,1194
16438,161000,554,6,1232,21800,15610,1033
47000,126000,913,2,1790,61800,28478,1194
54405,84650,1278,2,1540,118800,49363,1210
57000,25511,1523,2,1530,131800,47763,1210
56835,60000,766,4,2525,188000,197945,10611
46502,98000,883,2,1615,73688,37993,1210
30293,99107,1102,1,1596,43998,31446,2143
25727,131095,1945,6,1195,56998,16990,1113
78000,127752,580,1,1635,36998,17740,1210
88000,40000,2955,1,1620,219000,50593,1210
45171,148000,1223,2,1626,70800,23955,1210
38110,15000,2194,2,1395,219888,52012,1210
59200,147000,765,2,1249,38800,19158,624
110524,4500,3322,1,1291,253800,32058,1668
57498,135000,365,2,1046,38800,14791,684
38830,63000,1611,4,1325,81800,20143,508
68310,50951,2920,1,1480,150800,18108,1210
56001,103388,762,2,1190,39888,19407,682
61990,178047,273,1,1417,18888,19399,620
56500,73000,761,2,1324,69888,26078,684
70002,110000,211,3,1790,75888,77398,2382
78000,160000,550,3,1405,39000,27001,742
49000,79000,1461,1,1525,128800,43849,1202
39903,75759,1583,1,1320,97998,29857,684
74501,81511,610,3,2250,108800,67046,2380
39401,62000,2008,1,1705,163800,42569,1202
49640,28000,2768,2,1164,98800,17363,392
13943,189000,217,4,1010,8888,13819,885
31001,38000,1915,2,1670,299999,79729,2362
50000,95000,1100,1,1285,52800,18689,508
38110,30000,2197,1,1740,167777,28457,682
39936,148000,1827,4,1427,72800,21958,1815
71990,121000,400,3,1940,101888,76009,2382
31933,18000,1949,6,1520,164000,33956,1815
49300,50000,2616,2,1430,128800,26532,742
36890,99000,1556,2,1540,81800,25440,662
108003,7200,3324,2,2330,1550,236828,3944
78000,153889,515,3,1615,56822,43453,1210
38216,84000,2562,3,1895,123000,81703,3071
73801,6000,2924,1,970,129800,17329,506
58124,162000,2591,5,1620,123800,52394,1452
31610,85108,1281,4,1100,45998,17022,890
39001,66000,1649,2,1425,111300,37480,740
56989,76000,799,2,1045,43800,14278,684
44589,48000,2711,1,1435,148800,25324,740
51000,160000,855,1,1740,72800,29545,1638
21142,145538,880,2,1377,31998,22056,806
55089,125000,827,2,1770,129800,81266,2384
36810,1600,1580,1,1203,62800,21121,508
113299,4300,2958,1,1099,282800,55000,976
109600,6600,3348,1,1099,298800,57000,976
61112,27000,2829,2,1535,174988,33211,1194
39563,65000,2042,1,1339,86800,31668,1791
45001,23500,2988,1,1190,122988,17777,392
45001,22500,2988,1,1190,122988,17845,392
100684,14089,3165,1,1485,209988,36151,586
36888,123358,1735,6,1570,79998,28060,2691
40301,120,2562,1,1465,1300,278169,3944
32640,22000,2739,1,1070,84800,16586,78
35889,30000,2438,2,1525,196800,48573,1210
28457,33000,1828,1,1345,86800,12628,738
45002,92000,888,2,1205,45800,17804,742
97176,75132,3197,3,1415,219000,75399,2246
33018,170000,1982,6,1550,95800,42936,1672
57390,19000,1494,1,1845,169800,74347,1202
47020,85000,945,1,1190,47888,19336,682
33199,49500,2009,2,1380,109800,29931,684
57089,125997,395,3,1249,32998,19158,624
38510,74000,1671,1,1295,68800,12380,738
26175,159000,2011,3,1095,62800,12468,1026
57301,139000,733,2,1249,41800,19248,624
45000,120000,886,3,1345,43800,17805,738
38941,99000,1649,3,1280,85000,24712,392
17600,158000,737,4,1195,28500,16286,965
13088,200000,186,6,1314,8800,13877,1107
29485,120000,1861,2,1060,64500,20064,826
34935,147000,2226,4,1495,82800,38917,1266
28457,65000,1490,1,1360,99800,21559,682
27589,30000,2741,1,1280,118888,21548,242
53001,95000,1095,2,1955,132800,74968,2380
114009,11550,3350,2,1920,375900,61799,1194
47501,55000,1336,3,1840,195800,89515,2382
79601,18118,3108,1,1375,188800,33056,586
32875,164520,2372,3,1220,69900,14129,1030
55200,89000,975,3,1321,40800,16600,682
36426,51000,1700,1,1190,77588,21536,682
56089,115000,765,1,1324,67500,26078,684
78899,13000,3191,1,1360,156800,20189,682
57089,65000,731,1,1190,40800,19424,682
37989,78000,1702,2,1457,76800,18528,600
35411,113000,2011,4,1735,82800,51247,1672
54901,90500,1194,2,1940,169800,89948,2382
36888,139000,1739,6,1400,88800,55208,3027
51000,70000,1129,2,1591,75800,13744,1208
40009,43103,2253,2,1375,159000,39990,1202
45000,100714,886,3,1285,43000,18974,508
53300,72000,1281,3,1324,78500,27298,684
75000,43000,583,1,1940,138800,67563,1194
53001,121000,1217,3,1845,197000,69648,1194
54301,47228,794,2,1205,45000,17804,742
49996,160000,1461,2,1770,133888,50779,1202
47000,38903,2564,1,1130,110800,20096,682
86000,3000,2920,1,1220,129800,19936,508
16095,119000,636,6,1129,24366,15072,868
15287,175359,369,5,1251,13998,11051,1033
71509,47000,614,2,1465,58800,42520,1202
62002,89475,522,3,1395,37800,22896,740
55889,113258,639,2,1165,31500,22572,392
46482,118128,2927,3,1241,83500,22246,744
37906,155000,1706,4,1270,110800,29984,1815
33301,42000,2311,1,1067,89800,17912,682
45201,70000,1340,2,1249,68900,23833,624
32279,150000,1499,6,1625,129800,49303,1815
52807,157000,1193,1,1450,73333,32219,624
33689,80000,1915,1,2110,200888,46331,2026
57508,130000,1004,3,1420,110788,40301,1194
36001,21000,1862,2,1590,530788,142735,2364
32699,33000,2463,1,1345,102800,15260,738
33798,92154,1465,1,1345,75800,14471,738
31997,68000,1915,1,1135,95888,22440,684
41361,65200,2285,1,1815,370000,107207,2380
46489,60000,1311,2,1249,66900,23827,624
37900,50000,2319,2,1405,126800,29676,586
74000,128000,517,2,1785,74888,61381,2382
52600,98000,1247,2,1750,147888,70378,2362
55200,120007,761,1,1190,53800,22809,682
57390,29000,1496,1,1175,88000,25930,684
52503,114088,1008,1,1035,43800,11636,608
56889,78201,1128,1,1664,68800,22114,1210
47821,38000,2800,2,1280,117800,18456,742
38389,80000,1677,1,1020,67900,14574,578
42002,79000,2065,1,1720,179888,47396,1210
36810,68000,1583,2,1425,88800,26306,740
37690,45000,2590,1,1270,119800,19974,624
51506,84000,1127,2,1055,48000,12372,610
56209,86000,733,2,1395,49800,22209,740
40512,33152,1829,2,1430,133888,35726,684
32000,40500,2226,1,1030,81800,15557,578
25689,58000,1948,1,1270,92800,24709,624
66010,96000,461,1,1205,23800,15430,742
55000,102000,1337,3,1485,93800,34778,1210
40002,36538,2223,1,1425,105800,23069,1210
45510,60000,2618,1,1793,175888,32389,1786
52000,110000,1283,2,1449,54800,13390,744
92000,3500,3500,1,1205,149000,18980,508
33568,155000,2433,5,1650,90000,37047,2514
42801,64215,1496,5,1310,58800,15108,682
74389,28500,427,4,1770,550000,236858,3724
8501,26778,1920,2,940,60800,13866,70
38830,97000,1619,1,1052,65111,15806,578
27886,159000,2042,4,1264,56800,10333,1033
33199,68000,2042,1,1085,83800,13788,682
49802,135600,1130,2,1695,101800,35785,1210
41001,55000,2222,1,1795,164888,43357,1194
87889,4179,2924,1,1070,115800,15784,578
30851,89000,1888,1,1720,197888,84372,1210
60586,120000,2927,3,1560,343868,160519,4366
53001,86084,1248,1,1785,130800,46946,1202
72100,125000,553,1,1610,39800,25938,1196
70890,119000,401,1,1855,36800,28509,1630
25920,119000,1915,3,1345,79000,14355,738
42902,53000,1465,3,1435,92800,28494,740
50991,67703,1095,2,1046,52800,17792,684
48401,65000,1221,2,1395,73500,23657,740
47510,128000,910,2,1535,48111,19200,1210
34507,125800,1102,1,1190,51800,23634,182
52410,75000,2010,2,1430,129800,35730,684
37605,113000,1618,3,1425,102000,33947,684
42339,71000,1528,1,1558,91800,25458,684
28199,65340,1859,1,1345,74800,10999,738
55201,115200,769,3,2025,139800,68263,2362
32914,153301,2197,6,1495,83900,34024,1266
38941,71000,1646,1,1315,96500,27220,392
67304,110213,247,2,1655,39800,45353,1202
38000,18000,2341,1,1692,150800,36282,1202
50991,75000,1102,1,1190,53800,21841,682
29159,64000,2013,1,1085,81800,13936,682
50789,91000,1249,2,1435,78800,29096,740
54616,58000,1305,2,1850,169800,85294,2362
50168,134000,1496,5,1410,60500,17836,1467
34381,80000,1469,1,1865,128500,33352,1630
33900,108000,1706,3,1615,169800,47757,1210
97176,108400,3197,3,1415,219888,69262,2450
46970,96098,915,4,1360,50000,19953,976
39000,58608,2615,1,1635,188888,46968,684
60001,102000,763,3,1841,83800,60903,1212
48000,40000,2068,1,1365,290888,69015,1200
53300,91000,1251,1,1417,69800,16945,1210
36961,112000,1976,2,1365,116800,26934,586
97176,80000,3197,6,1565,263888,148133,4627
46778,69000,1097,2,1190,65800,21975,682
45001,24000,2825,1,1280,121800,18757,742
40556,65177,2619,1,1280,112500,18498,742
38200,65000,1556,1,1295,69800,12411,738
50000,80000,1464,3,1735,169900,65700,2380
57301,126000,732,1,1205,40900,19589,742
36667,32332,2013,1,2030,217800,49682,1792
51506,83000,762,2,1096,53800,17519,684
38712,162000,1677,2,1520,129888,37484,1815
60003,129500,794,2,1682,59800,17728,1210
37502,138888,2197,1,1550,75800,44221,1672
68589,83000,582,1,1200,29300,17950,682
32429,31674,1857,2,1815,353800,113288,2380
39401,71285,1978,2,1530,159800,51135,1210
38000,60000,2313,2,1515,109800,22847,1210
40000,67560,1619,1,1233,66800,11424,392
55200,83000,974,3,1321,40700,16517,682
40009,34781,2224,2,1430,135555,34226,684
54301,95000,820,3,1205,40800,17452,742
7904,84000,2986,1,2168,119888,12400,280
55889,87000,636,3,1046,31800,14828,684
86677,135000,3471,5,1085,115800,13290,810
48000,23000,2594,1,1360,145800,24469,682
62140,114500,737,2,1425,66800,35416,740
51106,58440,1282,1,1190,59800,20393,682
53694,76000,977,1,1215,51800,19990,742
32429,70000,1828,3,1845,188500,76181,1202
25000,119100,1468,2,1287,76800,13834,738
31553,145000,1887,6,1270,119900,31550,1815
75801,74000,605,4,2185,168800,118398,3330
47889,128000,942,1,1589,50900,24806,684
48109,91568,1493,1,1682,84800,16320,1210
50621,104000,1253,2,1395,78800,25996,740
60000,117616,765,2,1545,50888,29466,976
47316,112000,2741,3,1339,100000,28507,1552
49000,84396,1133,2,1115,78888,25277,684
42661,69428,1580,2,1355,84800,19955,976
43007,133000,2073,3,1340,73800,21343,1461
30284,140000,1830,3,1095,54800,11834,1026
25525,125000,1978,2,1110,61800,18475,1026
92090,12000,3135,1,1750,318800,66971,2380
37755,125000,949,2,1345,49800,11824,738
32914,155000,2191,4,2140,132000,100966,7294
56410,113000,1125,2,1750,142000,70378,2362
86000,11000,3384,1,1250,143800,20414,682
57301,83150,732,2,1300,43800,26928,624
51000,53831,1101,2,1730,132800,60528,976
45000,100000,880,3,1347,54000,27597,624
31101,85388,1886,1,1375,118800,32046,586
52502,53000,2101,3,1470,183888,51237,1210
57010,22932,1002,3,2560,1068,458096,8004
38712,200000,1677,4,1450,65288,33678,1464
37900,13850,2378,2,1870,698000,162849,5834
97176,13000,3193,3,1780,425800,285694,5297
77600,83000,575,1,1620,44800,29366,1196
51506,80000,767,1,1185,60000,20928,682
38000,45812,1673,1,1230,85800,21858,742
41400,95000,1587,2,1295,66800,15111,738
36001,78317,1129,2,1295,62800,15784,738
60689,84000,766,2,1360,46800,19953,976
107800,8000,3198,1,2720,2500,695334,8250
110524,18000,3192,1,2720,2500,637485,8250
51109,90000,1224,1,1420,121800,40089,1194
32809,70000,1736,1,1867,128777,37079,1210
46651,100000,850,2,1480,45800,15274,744
45189,26000,2831,1,1130,110800,19908,682
23568,55000,1945,1,1085,80300,13936,682
38200,60000,1524,2,1257,67500,18516,392
47300,84500,911,1,1285,48200,18974,508
38000,73200,1640,1,1203,66800,21172,508
29839,106000,2071,1,1195,65800,17500,1113
57390,82000,1521,1,1532,75800,17222,1210
32914,169000,2197,6,1750,104800,58918,3071
61410,120000,489,2,1249,27588,22710,624
65501,64315,635,1,1440,33888,16339,604
67304,120000,242,4,2105,89800,79909,3322
46791,119899,1490,1,1295,64800,11854,738
46778,101000,1095,1,1480,85777,27881,684
105501,18,3441,1,1660,858800,174819,2364
26301,60000,1945,2,1190,85888,22434,682
87235,5000,3320,1,1550,221800,36514,586
35320,87000,2287,1,1200,101800,22527,682
58109,120000,395,3,2115,135000,85245,3322
38192,154000,1677,5,1315,60800,38922,1113
58190,90000,738,3,1410,93777,50784,1194
54000,85000,1335,1,1115,72800,24466,684
39406,86000,1827,2,1555,177777,57385,1202
31801,54505,1493,2,1835,204800,81088,2384
108106,146235,3376,6,1725,143800,51025,1071
80583,56000,3045,2,1760,183000,106863,3998
49700,80367,949,1,1684,57777,22541,1798
57501,86000,1003,3,1615,97800,45870,1210
46002,11380,2676,2,1270,174800,35760,1210
46970,73000,940,1,1379,48900,19906,1210
36890,83500,1585,3,1280,79800,24699,392
48401,68000,1217,2,1190,56000,20734,682
51000,108998,1101,1,1480,95800,32224,624
45001,26935,2798,1,1635,251800,66274,1202
54616,72500,1311,2,1535,102800,39636,1194
50621,60200,1217,2,1495,99888,40804,1194
56206,102891,1125,3,1605,119888,54213,1202
42000,46000,2646,1,1190,108500,23037,682
34935,164392,2226,6,1650,99800,39742,2335
25689,46388,1978,1,1185,82800,17239,392
51765,53000,1314,1,1395,80800,23295,740
53711,68000,1552,2,1615,144800,58073,1202
26170,99000,1952,1,1435,117800,29951,740
75000,130000,582,2,1508,36800,19646,1212
36961,104000,1978,1,1480,103800,19405,1210
30009,50890,2070,1,1350,98800,19473,682
32699,19477,2463,1,870,91800,17083,534
108106,23000,3353,1,2295,333777,170917,4334
35001,52000,2469,1,1393,128800,26902,684
32416,130000,2226,3,1010,114888,15373,826
35411,140000,2011,5,1795,76800,35039,2457
57414,35500,1466,2,1705,137800,50531,1194
60586,74000,2927,5,1880,212000,114718,6036
40000,91000,1585,3,1230,86800,21690,742
47390,13000,1558,3,1419,680000,245342,3940
37102,56000,2468,1,1489,109900,16705,1208
47020,76000,972,4,1284,43800,13855,738
52660,163000,1190,2,1925,57777,92415,4746
42900,43000,1098,3,1165,68800,17827,392
42885,74000,2071,6,1500,278800,259436,8751
46667,104000,886,3,2105,132800,70703,2380
32302,94000,1860,2,1615,161800,58787,1202
46689,17000,2560,1,1320,142800,23807,508
47604,119410,883,2,1655,88800,52041,1202
40690,33206,2560,1,1415,166800,35584,684
50789,75000,1251,2,1285,65800,18725,508
26667,100000,2104,2,1270,92889,19702,624
55200,85000,975,3,1321,40888,16600,682
116577,13500,3380,1,2030,315800,43784,1792
39936,135000,1832,3,1410,84800,23073,1369
37620,73000,1975,1,1515,92888,18603,1210
75289,119111,429,1,1610,37000,26225,1196
59889,83000,797,3,1475,54800,28170,1792
42661,85553,1556,2,1355,83500,19955,976
47604,96172,914,2,1465,80300,40194,1202
46009,110000,910,2,1079,38800,17436,682
39844,120000,2679,3,1210,77888,21588,965
88503,12077,3353,1,1500,213800,37249,684
31783,39400,1863,1,1085,88500,13787,682
39000,72000,1644,1,1790,106888,35354,1194
53001,98100,1163,1,1355,62800,17486,1210
41761,93471,1526,2,1249,76800,19536,742
88503,9700,3348,1,1550,220800,36500,586
76889,115088,552,4,1465,54800,40949,1202
37303,191000,2622,3,1195,77777,16286,965
62101,106000,793,1,1672,50500,25596,1176
74099,90000,2927,2,1485,120800,31746,814
57089,88600,399,2,1005,32800,12506,684
68699,13000,3101,1,1235,145800,28094,684
54901,84000,1186,1,1865,199800,114285,4568
34197,106000,1731,1,1162,49800,11163,1101
96501,20,3437,1,1110,145800,18121,680
65001,105359,1,4,1435,29800,27866,740
33420,65200,1826,2,1940,166800,37187,1792
49996,88000,1525,1,1655,151800,61607,1202
48401,75000,1219,2,1160,60888,19126,684
106916,90000,3442,4,1980,239777,115584,5025
31335,194000,1922,6,1260,220000,39986,2094
76612,118000,521,2,1505,56800,39249,1210
32200,70168,1948,2,1288,109800,25493,624
60586,164808,2927,2,1610,128800,42325,1452
71509,128891,605,1,1530,71300,46269,1210
102002,1759,3531,1,2165,430800,80331,1154
51765,67000,1250,1,1190,60800,21664,682
25920,57000,1981,2,1030,72800,15531,578
54334,44500,1524,3,1535,117800,35989,1210
38610,82000,854,2,1682,56800,18626,1210
58089,30000,2770,1,1555,197800,39407,586
42885,110000,2101,2,1540,74800,24216,1815
44589,38000,2711,1,1280,117800,18637,742
55200,137000,979,3,1190,46300,20132,682
74989,13700,3197,1,1315,136800,19410,742
35310,62000,1978,1,1530,158800,51135,1210
46229,118000,1163,2,1566,60900,16896,1208
49501,131000,946,1,1650,50800,16195,604
48401,74169,1218,1,1130,59300,18232,682
66000,101000,606,2,1205,38800,19589,742
57002,77000,760,2,1790,83800,29136,1638
114001,18500,2955,1,1620,245800,51809,1210
47604,108000,913,1,1626,56800,22509,1210
53106,70000,1193,2,1610,92800,30651,1196
49899,55200,1128,2,1735,135800,42225,1210
57700,21900,2558,1,1490,186800,43729,1210
46482,130000,2927,6,1285,79888,25278,744
53334,109000,731,1,1417,52800,21584,620
56340,99000,1099,1,1804,116800,74064,1212
106916,91574,3442,3,1835,184800,105427,3665
57301,127293,732,2,1229,32800,18038,508
43102,36122,2009,1,1470,181800,55131,1210
33199,51265,2014,2,1205,77800,16713,742
58190,128000,739,2,1425,80888,34337,740
32000,60000,1493,3,1680,216800,86358,1210
75002,114753,578,1,1520,38800,17467,1636
40301,71500,2560,1,1320,135800,32721,684
51506,115000,1096,4,1430,68800,27886,740
107652,150000,3321,2,1825,165000,66194,2598
49000,105000,941,2,1610,64600,29168,1196
36001,71500,1559,2,1310,66800,14934,682
76612,125000,524,2,2030,96800,71241,2362
25000,61268,1860,2,1205,74800,16212,742
29328,131440,1832,5,1264,58800,11537,1033
