Price,Mileage,OMV,COE Price,COE Left,No. Of Owners,Road Tax,Curb Weight
43800,102000,23454,58109,644,2,976,1360
71800,182000,79405,54463,737,6,3027,1435
119000,100200,90117,65700,273,2,2380,1647
62800,85000,12600,46791,1528,1,738,1295
320500,35000,63235,37102,2223,1,2362,1550
87777,106000,30858,52000,1469,3,684,1480
61800,118456,25091,52807,1194,1,626,1288
120800,66362,40089,53001,1217,2,1194,1420
21800,161000,15610,16438,554,6,1033,1232
61800,126000,28478,47000,913,2,1194,1790
118800,84650,49363,54405,1278,2,1210,1540
131800,25511,47763,57000,1523,2,1210,1530
188000,60000,197945,56835,766,4,10611,2525
73688,98000,37993,46502,883,2,1210,1615
43998,99107,31446,30293,1102,1,2143,1596
56998,131095,16990,25727,1945,6,1113,1195
36998,127752,17740,78000,580,1,1210,1635
219000,40000,50593,88000,2955,1,1210,1620
70800,148000,23955,45171,1223,2,1210,1626
219888,15000,52012,38110,2194,2,1210,1395
38800,147000,19158,59200,765,2,624,1249
253800,4500,32058,110524,3322,1,1668,1291
38800,135000,14791,57498,365,2,684,1046
81800,63000,20143,38830,1611,4,508,1325
150800,50951,18108,68310,2920,1,1210,1480
39888,103388,19407,56001,762,2,682,1190
18888,178047,19399,61990,273,1,620,1417
69888,73000,26078,56500,761,2,684,1324
75888,110000,77398,70002,211,3,2382,1790
39000,160000,27001,78000,550,3,742,1405
128800,79000,43849,49000,1461,1,1202,1525
97998,75759,29857,39903,1583,1,684,1320
108800,81511,67046,74501,610,3,2380,2250
163800,62000,42569,39401,2008,1,1202,1705
98800,28000,17363,49640,2768,2,392,1164
8888,189000,13819,13943,217,4,885,1010
299999,38000,79729,31001,1915,2,2362,1670
52800,95000,18689,50000,1100,1,508,1285
167777,30000,28457,38110,2197,1,682,1740
72800,148000,21958,39936,1827,4,1815,1427
101888,121000,76009,71990,400,3,2382,1940
164000,18000,33956,31933,1949,6,1815,1520
128800,50000,26532,49300,2616,2,742,1430
81800,99000,25440,36890,1556,2,662,1540
1550,7200,236828,108003,3324,2,3944,2330
56822,153889,43453,78000,515,3,1210,1615
123000,84000,81703,38216,2562,3,3071,1895
129800,6000,17329,73801,2924,1,506,970
123800,162000,52394,58124,2591,5,1452,1620
45998,85108,17022,31610,1281,4,890,1100
111300,66000,37480,39001,1649,2,740,1425
43800,76000,14278,56989,799,2,684,1045
148800,48000,25324,44589,2711,1,740,1435
72800,160000,29545,51000,855,1,1638,1740
31998,145538,22056,21142,880,2,806,1377
129800,125000,81266,55089,827,2,2384,1770
62800,1600,21121,36810,1580,1,508,1203
282800,4300,55000,113299,2958,1,976,1099
298800,6600,57000,109600,3348,1,976,1099
174988,27000,33211,61112,2829,2,1194,1535
86800,65000,31668,39563,2042,1,1791,1339
122988,23500,17777,45001,2988,1,392,1190
122988,22500,17845,45001,2988,1,392,1190
209988,14089,36151,100684,3165,1,586,1485
79998,123358,28060,36888,1735,6,2691,1570
1300,120,278169,40301,2562,1,3944,1465
84800,22000,16586,32640,2739,1,78,1070
196800,30000,48573,35889,2438,2,1210,1525
86800,33000,12628,28457,1828,1,738,1345
45800,92000,17804,45002,888,2,742,1205
219000,75132,75399,97176,3197,3,2246,1415
95800,170000,42936,33018,1982,6,1672,1550
169800,19000,74347,57390,1494,1,1202,1845
47888,85000,19336,47020,945,1,682,1190
109800,49500,29931,33199,2009,2,684,1380
32998,125997,19158,57089,395,3,624,1249
68800,74000,12380,38510,1671,1,738,1295
62800,159000,12468,26175,2011,3,1026,1095
41800,139000,19248,57301,733,2,624,1249
43800,120000,17805,45000,886,3,738,1345
85000,99000,24712,38941,1649,3,392,1280
28500,158000,16286,17600,737,4,965,1195
8800,200000,13877,13088,186,6,1107,1314
64500,120000,20064,29485,1861,2,826,1060
82800,147000,38917,34935,2226,4,1266,1495
99800,65000,21559,28457,1490,1,682,1360
118888,30000,21548,27589,2741,1,242,1280
132800,95000,74968,53001,1095,2,2380,1955
375900,11550,61799,114009,3350,2,1194,1920
195800,55000,89515,47501,1336,3,2382,1840
188800,18118,33056,79601,3108,1,586,1375
69900,164520,14129,32875,2372,3,1030,1220
40800,89000,16600,55200,975,3,682,1321
77588,51000,21536,36426,1700,1,682,1190
67500,115000,26078,56089,765,1,684,1324
156800,13000,20189,78899,3191,1,682,1360
40800,65000,19424,57089,731,1,682,1190
76800,78000,18528,37989,1702,2,600,1457
82800,113000,51247,35411,2011,4,1672,1735
169800,90500,89948,54901,1194,2,2382,1940
88800,139000,55208,36888,1739,6,3027,1400
75800,70000,13744,51000,1129,2,1208,1591
159000,43103,39990,40009,2253,2,1202,1375
43000,100714,18974,45000,886,3,508,1285
78500,72000,27298,53300,1281,3,684,1324
138800,43000,67563,75000,583,1,1194,1940
197000,121000,69648,53001,1217,3,1194,1845
45000,47228,17804,54301,794,2,742,1205
133888,160000,50779,49996,1461,2,1202,1770
110800,38903,20096,47000,2564,1,682,1130
129800,3000,19936,86000,2920,1,508,1220
24366,119000,15072,16095,636,6,868,1129
13998,175359,11051,15287,369,5,1033,1251
58800,47000,42520,71509,614,2,1202,1465
37800,89475,22896,62002,522,3,740,1395
31500,113258,22572,55889,639,2,392,1165
83500,118128,22246,46482,2927,3,744,1241
110800,155000,29984,37906,1706,4,1815,1270
89800,42000,17912,33301,2311,1,682,1067
68900,70000,23833,45201,1340,2,624,1249
129800,150000,49303,32279,1499,6,1815,1625
73333,157000,32219,52807,1193,1,624,1450
200888,80000,46331,33689,1915,1,2026,2110
110788,130000,40301,57508,1004,3,1194,1420
530788,21000,142735,36001,1862,2,2364,1590
102800,33000,15260,32699,2463,1,738,1345
75800,92154,14471,33798,1465,1,738,1345
95888,68000,22440,31997,1915,1,684,1135
370000,65200,107207,41361,2285,1,2380,1815
66900,60000,23827,46489,1311,2,624,1249
126800,50000,29676,37900,2319,2,586,1405
74888,128000,61381,74000,517,2,2382,1785
147888,98000,70378,52600,1247,2,2362,1750
53800,120007,22809,55200,761,1,682,1190
88000,29000,25930,57390,1496,1,684,1175
43800,114088,11636,52503,1008,1,608,1035
68800,78201,22114,56889,1128,1,1210,1664
117800,38000,18456,47821,2800,2,742,1280
67900,80000,14574,38389,1677,1,578,1020
179888,79000,47396,42002,2065,1,1210,1720
88800,68000,26306,36810,1583,2,740,1425
119800,45000,19974,37690,2590,1,624,1270
48000,84000,12372,51506,1127,2,610,1055
49800,86000,22209,56209,733,2,740,1395
133888,33152,35726,40512,1829,2,684,1430
81800,40500,15557,32000,2226,1,578,1030
92800,58000,24709,25689,1948,1,624,1270
23800,96000,15430,66010,461,1,742,1205
93800,102000,34778,55000,1337,3,1210,1485
105800,36538,23069,40002,2223,1,1210,1425
175888,60000,32389,45510,2618,1,1786,1793
54800,110000,13390,52000,1283,2,744,1449
149000,3500,18980,92000,3500,1,508,1205
90000,155000,37047,33568,2433,5,2514,1650
58800,64215,15108,42801,1496,5,682,1310
550000,28500,236858,74389,427,4,3724,1770
60800,26778,13866,8501,1920,2,70,940
65111,97000,15806,38830,1619,1,578,1052
56800,159000,10333,27886,2042,4,1033,1264
83800,68000,13788,33199,2042,1,682,1085
101800,135600,35785,49802,1130,2,1210,1695
164888,55000,43357,41001,2222,1,1194,1795
115800,4179,15784,87889,2924,1,578,1070
197888,89000,84372,30851,1888,1,1210,1720
343868,120000,160519,60586,2927,3,4366,1560
130800,86084,46946,53001,1248,1,1202,1785
39800,125000,25938,72100,553,1,1196,1610
36800,119000,28509,70890,401,1,1630,1855
79000,119000,14355,25920,1915,3,738,1345
92800,53000,28494,42902,1465,3,740,1435
52800,67703,17792,50991,1095,2,684,1046
73500,65000,23657,48401,1221,2,740,1395
48111,128000,19200,47510,910,2,1210,1535
51800,125800,23634,34507,1102,1,182,1190
129800,75000,35730,52410,2010,2,684,1430
102000,113000,33947,37605,1618,3,684,1425
91800,71000,25458,42339,1528,1,684,1558
74800,65340,10999,28199,1859,1,738,1345
139800,115200,68263,55201,769,3,2362,2025
83900,153301,34024,32914,2197,6,1266,1495
96500,71000,27220,38941,1646,1,392,1315
39800,110213,45353,67304,247,2,1202,1655
150800,18000,36282,38000,2341,1,1202,1692
53800,75000,21841,50991,1102,1,682,1190
81800,64000,13936,29159,2013,1,682,1085
78800,91000,29096,50789,1249,2,740,1435
169800,58000,85294,54616,1305,2,2362,1850
60500,134000,17836,50168,1496,5,1467,1410
128500,80000,33352,34381,1469,1,1630,1865
169800,108000,47757,33900,1706,3,1210,1615
219888,108400,69262,97176,3197,3,2450,1415
50000,96098,19953,46970,915,4,976,1360
188888,58608,46968,39000,2615,1,684,1635
83800,102000,60903,60001,763,3,1212,1841
290888,40000,69015,48000,2068,1,1200,1365
69800,91000,16945,53300,1251,1,1210,1417
116800,112000,26934,36961,1976,2,586,1365
263888,80000,148133,97176,3197,6,4627,1565
65800,69000,21975,46778,1097,2,682,1190
121800,24000,18757,45001,2825,1,742,1280
112500,65177,18498,40556,2619,1,742,1280
69800,65000,12411,38200,1556,1,738,1295
169900,80000,65700,50000,1464,3,2380,1735
40900,126000,19589,57301,732,1,742,1205
217800,32332,49682,36667,2013,1,1792,2030
53800,83000,17519,51506,762,2,684,1096
129888,162000,37484,38712,1677,2,1815,1520
59800,129500,17728,60003,794,2,1210,1682
75800,138888,44221,37502,2197,1,1672,1550
29300,83000,17950,68589,582,1,682,1200
353800,31674,113288,32429,1857,2,2380,1815
159800,71285,51135,39401,1978,2,1210,1530
109800,60000,22847,38000,2313,2,1210,1515
66800,67560,11424,40000,1619,1,392,1233
40700,83000,16517,55200,974,3,682,1321
135555,34781,34226,40009,2224,2,684,1430
40800,95000,17452,54301,820,3,742,1205
119888,84000,12400,7904,2986,1,280,2168
31800,87000,14828,55889,636,3,684,1046
115800,135000,13290,86677,3471,5,810,1085
145800,23000,24469,48000,2594,1,682,1360
66800,114500,35416,62140,737,2,740,1425
59800,58440,20393,51106,1282,1,682,1190
51800,76000,19990,53694,977,1,742,1215
188500,70000,76181,32429,1828,3,1202,1845
76800,119100,13834,25000,1468,2,738,1287
119900,145000,31550,31553,1887,6,1815,1270
168800,74000,118398,75801,605,4,3330,2185
50900,128000,24806,47889,942,1,684,1589
84800,91568,16320,48109,1493,1,1210,1682
78800,104000,25996,50621,1253,2,740,1395
50888,117616,29466,60000,765,2,976,1545
100000,112000,28507,47316,2741,3,1552,1339
78888,84396,25277,49000,1133,2,684,1115
84800,69428,19955,42661,1580,2,976,1355
73800,133000,21343,43007,2073,3,1461,1340
54800,140000,11834,30284,1830,3,1026,1095
61800,125000,18475,25525,1978,2,1026,1110
318800,12000,66971,92090,3135,1,2380,1750
49800,125000,11824,37755,949,2,738,1345
132000,155000,100966,32914,2191,4,7294,2140
142000,113000,70378,56410,1125,2,2362,1750
143800,11000,20414,86000,3384,1,682,1250
43800,83150,26928,57301,732,2,624,1300
132800,53831,60528,51000,1101,2,976,1730
54000,100000,27597,45000,880,3,624,1347
118800,85388,32046,31101,1886,1,586,1375
183888,53000,51237,52502,2101,3,1210,1470
1068,22932,458096,57010,1002,3,8004,2560
65288,200000,33678,38712,1677,4,1464,1450
698000,13850,162849,37900,2378,2,5834,1870
425800,13000,285694,97176,3193,3,5297,1780
44800,83000,29366,77600,575,1,1196,1620
60000,80000,20928,51506,767,1,682,1185
85800,45812,21858,38000,1673,1,742,1230
66800,95000,15111,41400,1587,2,738,1295
62800,78317,15784,36001,1129,2,738,1295
46800,84000,19953,60689,766,2,976,1360
2500,8000,695334,107800,3198,1,8250,2720
2500,18000,637485,110524,3192,1,8250,2720
121800,90000,40089,51109,1224,1,1194,1420
128777,70000,37079,32809,1736,1,1210,1867
45800,100000,15274,46651,850,2,744,1480
110800,26000,19908,45189,2831,1,682,1130
80300,55000,13936,23568,1945,1,682,1085
67500,60000,18516,38200,1524,2,392,1257
48200,84500,18974,47300,911,1,508,1285
66800,73200,21172,38000,1640,1,508,1203
65800,106000,17500,29839,2071,1,1113,1195
75800,82000,17222,57390,1521,1,1210,1532
104800,169000,58918,32914,2197,6,3071,1750
27588,120000,22710,61410,489,2,624,1249
33888,64315,16339,65501,635,1,604,1440
89800,120000,79909,67304,242,4,3322,2105
64800,119899,11854,46791,1490,1,738,1295
85777,101000,27881,46778,1095,1,684,1480
858800,18,174819,105501,3441,1,2364,1660
85888,60000,22434,26301,1945,2,682,1190
221800,5000,36514,87235,3320,1,586,1550
101800,87000,22527,35320,2287,1,682,1200
135000,120000,85245,58109,395,3,3322,2115
60800,154000,38922,38192,1677,5,1113,1315
93777,90000,50784,58190,738,3,1194,1410
72800,85000,24466,54000,1335,1,684,1115
177777,86000,57385,39406,1827,2,1202,1555
204800,54505,81088,31801,1493,2,2384,1835
143800,146235,51025,108106,3376,6,1071,1725
183000,56000,106863,80583,3045,2,3998,1760
57777,80367,22541,49700,949,1,1798,1684
97800,86000,45870,57501,1003,3,1210,1615
174800,11380,35760,46002,2676,2,1210,1270
48900,73000,19906,46970,940,1,1210,1379
79800,83500,24699,36890,1585,3,392,1280
56000,68000,20734,48401,1217,2,682,1190
95800,108998,32224,51000,1101,1,624,1480
251800,26935,66274,45001,2798,1,1202,1635
102800,72500,39636,54616,1311,2,1194,1535
99888,60200,40804,50621,1217,2,1194,1495
119888,102891,54213,56206,1125,3,1202,1605
108500,46000,23037,42000,2646,1,682,1190
99800,164392,39742,34935,2226,6,2335,1650
82800,46388,17239,25689,1978,1,392,1185
80800,53000,23295,51765,1314,1,740,1395
144800,68000,58073,53711,1552,2,1202,1615
117800,99000,29951,26170,1952,1,740,1435
36800,130000,19646,75000,582,2,1212,1508
103800,104000,19405,36961,1978,1,1210,1480
98800,50890,19473,30009,2070,1,682,1350
91800,19477,17083,32699,2463,1,534,870
333777,23000,170917,108106,3353,1,4334,2295
128800,52000,26902,35001,2469,1,684,1393
114888,130000,15373,32416,2226,3,826,1010
76800,140000,35039,35411,2011,5,2457,1795
137800,35500,50531,57414,1466,2,1194,1705
212000,74000,114718,60586,2927,5,6036,1880
86800,91000,21690,40000,1585,3,742,1230
680000,13000,245342,47390,1558,3,3940,1419
109900,56000,16705,37102,2468,1,1208,1489
43800,76000,13855,47020,972,4,738,1284
57777,163000,92415,52660,1190,2,4746,1925
68800,43000,17827,42900,1098,3,392,1165
278800,74000,259436,42885,2071,6,8751,1500
132800,104000,70703,46667,886,3,2380,2105
161800,94000,58787,32302,1860,2,1202,1615
142800,17000,23807,46689,2560,1,508,1320
88800,119410,52041,47604,883,2,1202,1655
166800,33206,35584,40690,2560,1,684,1415
65800,75000,18725,50789,1251,2,508,1285
92889,100000,19702,26667,2104,2,624,1270
40888,85000,16600,55200,975,3,682,1321
315800,13500,43784,116577,3380,1,1792,2030
84800,135000,23073,39936,1832,3,1369,1410
92888,73000,18603,37620,1975,1,1210,1515
37000,119111,26225,75289,429,1,1196,1610
54800,83000,28170,59889,797,3,1792,1475
83500,85553,19955,42661,1556,2,976,1355
80300,96172,40194,47604,914,2,1202,1465
38800,110000,17436,46009,910,2,682,1079
77888,120000,21588,39844,2679,3,965,1210
213800,12077,37249,88503,3353,1,684,1500
88500,39400,13787,31783,1863,1,682,1085
106888,72000,35354,39000,1644,1,1194,1790
62800,98100,17486,53001,1163,1,1210,1355
76800,93471,19536,41761,1526,2,742,1249
220800,9700,36500,88503,3348,1,586,1550
54800,115088,40949,76889,552,4,1202,1465
77777,191000,16286,37303,2622,3,965,1195
50500,106000,25596,62101,793,1,1176,1672
120800,90000,31746,74099,2927,2,814,1485
32800,88600,12506,57089,399,2,684,1005
145800,13000,28094,68699,3101,1,684,1235
199800,84000,114285,54901,1186,1,4568,1865
49800,106000,11163,34197,1731,1,1101,1162
145800,20,18121,96501,3437,1,680,1110
29800,105359,27866,65001,1,4,740,1435
166800,65200,37187,33420,1826,2,1792,1940
151800,88000,61607,49996,1525,1,1202,1655
60888,75000,19126,48401,1219,2,684,1160
239777,90000,115584,106916,3442,4,5025,1980
220000,194000,39986,31335,1922,6,2094,1260
56800,118000,39249,76612,521,2,1210,1505
109800,70168,25493,32200,1948,2,624,1288
128800,164808,42325,60586,2927,2,1452,1610
71300,128891,46269,71509,605,1,1210,1530
430800,1759,80331,102002,3531,1,1154,2165
60800,67000,21664,51765,1250,1,682,1190
72800,57000,15531,25920,1981,2,578,1030
117800,44500,35989,54334,1524,3,1210,1535
56800,82000,18626,38610,854,2,1210,1682
197800,30000,39407,58089,2770,1,586,1555
74800,110000,24216,42885,2101,2,1815,1540
117800,38000,18637,44589,2711,1,742,1280
46300,137000,20132,55200,979,3,682,1190
136800,13700,19410,74989,3197,1,742,1315
158800,62000,51135,35310,1978,1,1210,1530
60900,118000,16896,46229,1163,2,1208,1566
50800,131000,16195,49501,946,1,604,1650
59300,74169,18232,48401,1218,1,682,1130
38800,101000,19589,66000,606,2,742,1205
83800,77000,29136,57002,760,2,1638,1790
245800,18500,51809,114001,2955,1,1210,1620
56800,108000,22509,47604,913,1,1210,1626
92800,70000,30651,53106,1193,2,1196,1610
135800,55200,42225,49899,1128,2,1210,1735
186800,21900,43729,57700,2558,1,1210,1490
79888,130000,25278,46482,2927,6,744,1285
52800,109000,21584,53334,731,1,620,1417
116800,99000,74064,56340,1099,1,1212,1804
184800,91574,105427,106916,3442,3,3665,1835
32800,127293,18038,57301,732,2,508,1229
181800,36122,55131,43102,2009,1,1210,1470
77800,51265,16713,33199,2014,2,742,1205
80888,128000,34337,58190,739,2,740,1425
216800,60000,86358,32000,1493,3,1210,1680
38800,114753,17467,75002,578,1,1636,1520
135800,71500,32721,40301,2560,1,684,1320
68800,115000,27886,51506,1096,4,740,1430
165000,150000,66194,107652,3321,2,2598,1825
64600,105000,29168,49000,941,2,1196,1610
66800,71500,14934,36001,1559,2,682,1310
96800,125000,71241,76612,524,2,2362,2030
74800,61268,16212,25000,1860,2,742,1205
58800,131440,11537,29328,1832,5,1033,1264
