Mileage,COE Price,Road Tax,COE Left,No. Of Owners,Price,OMV,Curb Weight
102000,58109,976,644,2,43800,23454,1360
182000,54463,3027,737,6,71800,79405,1435
100200,65700,2380,273,2,119000,90117,1647
85000,46791,738,1528,1,62800,12600,1295
35000,37102,2362,2223,1,320500,63235,1550
106000,52000,684,1469,3,87777,30858,1480
118456,52807,626,1194,1,61800,25091,1288
66362,53001,1194,1217,2,120800,40089,1420
161000,16438,1033,554,6,21800,15610,1232
126000,47000,1194,913,2,61800,28478,1790
84650,54405,1210,1278,2,118800,49363,1540
25511,57000,1210,1523,2,131800,47763,1530
60000,56835,10611,766,4,188000,197945,2525
98000,46502,1210,883,2,73688,37993,1615
99107,30293,2143,1102,1,43998,31446,1596
131095,25727,1113,1945,6,56998,16990,1195
127752,78000,1210,580,1,36998,17740,1635
40000,88000,1210,2955,1,219000,50593,1620
148000,45171,1210,1223,2,70800,23955,1626
15000,38110,1210,2194,2,219888,52012,1395
147000,59200,624,765,2,38800,19158,1249
4500,110524,1668,3322,1,253800,32058,1291
135000,57498,684,365,2,38800,14791,1046
63000,38830,508,1611,4,81800,20143,1325
50951,68310,1210,2920,1,150800,18108,1480
103388,56001,682,762,2,39888,19407,1190
178047,61990,620,273,1,18888,19399,1417
73000,56500,684,761,2,69888,26078,1324
110000,70002,2382,211,3,75888,77398,1790
160000,78000,742,550,3,39000,27001,1405
79000,49000,1202,1461,1,128800,43849,1525
75759,39903,684,1583,1,97998,29857,1320
81511,74501,2380,610,3,108800,67046,2250
62000,39401,1202,2008,1,163800,42569,1705
28000,49640,392,2768,2,98800,17363,1164
189000,13943,885,217,4,8888,13819,1010
38000,31001,2362,1915,2,299999,79729,1670
95000,50000,508,1100,1,52800,18689,1285
30000,38110,682,2197,1,167777,28457,1740
148000,39936,1815,1827,4,72800,21958,1427
121000,71990,2382,400,3,101888,76009,1940
18000,31933,1815,1949,6,164000,33956,1520
50000,49300,742,2616,2,128800,26532,1430
99000,36890,662,1556,2,81800,25440,1540
7200,108003,3944,3324,2,1550,236828,2330
153889,78000,1210,515,3,56822,43453,1615
84000,38216,3071,2562,3,123000,81703,1895
6000,73801,506,2924,1,129800,17329,970
162000,58124,1452,2591,5,123800,52394,1620
85108,31610,890,1281,4,45998,17022,1100
66000,39001,740,1649,2,111300,37480,1425
76000,56989,684,799,2,43800,14278,1045
48000,44589,740,2711,1,148800,25324,1435
160000,51000,1638,855,1,72800,29545,1740
145538,21142,806,880,2,31998,22056,1377
125000,55089,2384,827,2,129800,81266,1770
1600,36810,508,1580,1,62800,21121,1203
4300,113299,976,2958,1,282800,55000,1099
6600,109600,976,3348,1,298800,57000,1099
27000,61112,1194,2829,2,174988,33211,1535
65000,39563,1791,2042,1,86800,31668,1339
23500,45001,392,2988,1,122988,17777,1190
22500,45001,392,2988,1,122988,17845,1190
14089,100684,586,3165,1,209988,36151,1485
123358,36888,2691,1735,6,79998,28060,1570
120,40301,3944,2562,1,1300,278169,1465
22000,32640,78,2739,1,84800,16586,1070
30000,35889,1210,2438,2,196800,48573,1525
33000,28457,738,1828,1,86800,12628,1345
92000,45002,742,888,2,45800,17804,1205
75132,97176,2246,3197,3,219000,75399,1415
170000,33018,1672,1982,6,95800,42936,1550
19000,57390,1202,1494,1,169800,74347,1845
85000,47020,682,945,1,47888,19336,1190
49500,33199,684,2009,2,109800,29931,1380
125997,57089,624,395,3,32998,19158,1249
74000,38510,738,1671,1,68800,12380,1295
159000,26175,1026,2011,3,62800,12468,1095
139000,57301,624,733,2,41800,19248,1249
120000,45000,738,886,3,43800,17805,1345
99000,38941,392,1649,3,85000,24712,1280
158000,17600,965,737,4,28500,16286,1195
200000,13088,1107,186,6,8800,13877,1314
120000,29485,826,1861,2,64500,20064,1060
147000,34935,1266,2226,4,82800,38917,1495
65000,28457,682,1490,1,99800,21559,1360
30000,27589,242,2741,1,118888,21548,1280
95000,53001,2380,1095,2,132800,74968,1955
11550,114009,1194,3350,2,375900,61799,1920
55000,47501,2382,1336,3,195800,89515,1840
18118,79601,586,3108,1,188800,33056,1375
164520,32875,1030,2372,3,69900,14129,1220
89000,55200,682,975,3,40800,16600,1321
51000,36426,682,1700,1,77588,21536,1190
115000,56089,684,765,1,67500,26078,1324
13000,78899,682,3191,1,156800,20189,1360
65000,57089,682,731,1,40800,19424,1190
78000,37989,600,1702,2,76800,18528,1457
113000,35411,1672,2011,4,82800,51247,1735
90500,54901,2382,1194,2,169800,89948,1940
139000,36888,3027,1739,6,88800,55208,1400
70000,51000,1208,1129,2,75800,13744,1591
43103,40009,1202,2253,2,159000,39990,1375
100714,45000,508,886,3,43000,18974,1285
72000,53300,684,1281,3,78500,27298,1324
43000,75000,1194,583,1,138800,67563,1940
121000,53001,1194,1217,3,197000,69648,1845
47228,54301,742,794,2,45000,17804,1205
160000,49996,1202,1461,2,133888,50779,1770
38903,47000,682,2564,1,110800,20096,1130
3000,86000,508,2920,1,129800,19936,1220
119000,16095,868,636,6,24366,15072,1129
175359,15287,1033,369,5,13998,11051,1251
47000,71509,1202,614,2,58800,42520,1465
89475,62002,740,522,3,37800,22896,1395
113258,55889,392,639,2,31500,22572,1165
118128,46482,744,2927,3,83500,22246,1241
155000,37906,1815,1706,4,110800,29984,1270
42000,33301,682,2311,1,89800,17912,1067
70000,45201,624,1340,2,68900,23833,1249
150000,32279,1815,1499,6,129800,49303,1625
157000,52807,624,1193,1,73333,32219,1450
80000,33689,2026,1915,1,200888,46331,2110
130000,57508,1194,1004,3,110788,40301,1420
21000,36001,2364,1862,2,530788,142735,1590
33000,32699,738,2463,1,102800,15260,1345
92154,33798,738,1465,1,75800,14471,1345
68000,31997,684,1915,1,95888,22440,1135
65200,41361,2380,2285,1,370000,107207,1815
60000,46489,624,1311,2,66900,23827,1249
50000,37900,586,2319,2,126800,29676,1405
128000,74000,2382,517,2,74888,61381,1785
98000,52600,2362,1247,2,147888,70378,1750
120007,55200,682,761,1,53800,22809,1190
29000,57390,684,1496,1,88000,25930,1175
114088,52503,608,1008,1,43800,11636,1035
78201,56889,1210,1128,1,68800,22114,1664
38000,47821,742,2800,2,117800,18456,1280
80000,38389,578,1677,1,67900,14574,1020
79000,42002,1210,2065,1,179888,47396,1720
68000,36810,740,1583,2,88800,26306,1425
45000,37690,624,2590,1,119800,19974,1270
84000,51506,610,1127,2,48000,12372,1055
86000,56209,740,733,2,49800,22209,1395
33152,40512,684,1829,2,133888,35726,1430
40500,32000,578,2226,1,81800,15557,1030
58000,25689,624,1948,1,92800,24709,1270
96000,66010,742,461,1,23800,15430,1205
102000,55000,1210,1337,3,93800,34778,1485
36538,40002,1210,2223,1,105800,23069,1425
60000,45510,1786,2618,1,175888,32389,1793
110000,52000,744,1283,2,54800,13390,1449
3500,92000,508,3500,1,149000,18980,1205
155000,33568,2514,2433,5,90000,37047,1650
64215,42801,682,1496,5,58800,15108,1310
28500,74389,3724,427,4,550000,236858,1770
26778,8501,70,1920,2,60800,13866,940
97000,38830,578,1619,1,65111,15806,1052
159000,27886,1033,2042,4,56800,10333,1264
68000,33199,682,2042,1,83800,13788,1085
135600,49802,1210,1130,2,101800,35785,1695
55000,41001,1194,2222,1,164888,43357,1795
4179,87889,578,2924,1,115800,15784,1070
89000,30851,1210,1888,1,197888,84372,1720
120000,60586,4366,2927,3,343868,160519,1560
86084,53001,1202,1248,1,130800,46946,1785
125000,72100,1196,553,1,39800,25938,1610
119000,70890,1630,401,1,36800,28509,1855
119000,25920,738,1915,3,79000,14355,1345
53000,42902,740,1465,3,92800,28494,1435
67703,50991,684,1095,2,52800,17792,1046
65000,48401,740,1221,2,73500,23657,1395
128000,47510,1210,910,2,48111,19200,1535
125800,34507,182,1102,1,51800,23634,1190
75000,52410,684,2010,2,129800,35730,1430
113000,37605,684,1618,3,102000,33947,1425
71000,42339,684,1528,1,91800,25458,1558
65340,28199,738,1859,1,74800,10999,1345
115200,55201,2362,769,3,139800,68263,2025
153301,32914,1266,2197,6,83900,34024,1495
71000,38941,392,1646,1,96500,27220,1315
110213,67304,1202,247,2,39800,45353,1655
18000,38000,1202,2341,1,150800,36282,1692
75000,50991,682,1102,1,53800,21841,1190
64000,29159,682,2013,1,81800,13936,1085
91000,50789,740,1249,2,78800,29096,1435
58000,54616,2362,1305,2,169800,85294,1850
134000,50168,1467,1496,5,60500,17836,1410
80000,34381,1630,1469,1,128500,33352,1865
108000,33900,1210,1706,3,169800,47757,1615
108400,97176,2450,3197,3,219888,69262,1415
96098,46970,976,915,4,50000,19953,1360
58608,39000,684,2615,1,188888,46968,1635
102000,60001,1212,763,3,83800,60903,1841
40000,48000,1200,2068,1,290888,69015,1365
91000,53300,1210,1251,1,69800,16945,1417
112000,36961,586,1976,2,116800,26934,1365
80000,97176,4627,3197,6,263888,148133,1565
69000,46778,682,1097,2,65800,21975,1190
24000,45001,742,2825,1,121800,18757,1280
65177,40556,742,2619,1,112500,18498,1280
65000,38200,738,1556,1,69800,12411,1295
80000,50000,2380,1464,3,169900,65700,1735
126000,57301,742,732,1,40900,19589,1205
32332,36667,1792,2013,1,217800,49682,2030
83000,51506,684,762,2,53800,17519,1096
162000,38712,1815,1677,2,129888,37484,1520
129500,60003,1210,794,2,59800,17728,1682
138888,37502,1672,2197,1,75800,44221,1550
83000,68589,682,582,1,29300,17950,1200
31674,32429,2380,1857,2,353800,113288,1815
71285,39401,1210,1978,2,159800,51135,1530
60000,38000,1210,2313,2,109800,22847,1515
67560,40000,392,1619,1,66800,11424,1233
83000,55200,682,974,3,40700,16517,1321
34781,40009,684,2224,2,135555,34226,1430
95000,54301,742,820,3,40800,17452,1205
84000,7904,280,2986,1,119888,12400,2168
87000,55889,684,636,3,31800,14828,1046
135000,86677,810,3471,5,115800,13290,1085
23000,48000,682,2594,1,145800,24469,1360
114500,62140,740,737,2,66800,35416,1425
58440,51106,682,1282,1,59800,20393,1190
76000,53694,742,977,1,51800,19990,1215
70000,32429,1202,1828,3,188500,76181,1845
119100,25000,738,1468,2,76800,13834,1287
145000,31553,1815,1887,6,119900,31550,1270
74000,75801,3330,605,4,168800,118398,2185
128000,47889,684,942,1,50900,24806,1589
91568,48109,1210,1493,1,84800,16320,1682
104000,50621,740,1253,2,78800,25996,1395
117616,60000,976,765,2,50888,29466,1545
112000,47316,1552,2741,3,100000,28507,1339
84396,49000,684,1133,2,78888,25277,1115
69428,42661,976,1580,2,84800,19955,1355
133000,43007,1461,2073,3,73800,21343,1340
140000,30284,1026,1830,3,54800,11834,1095
125000,25525,1026,1978,2,61800,18475,1110
12000,92090,2380,3135,1,318800,66971,1750
125000,37755,738,949,2,49800,11824,1345
155000,32914,7294,2191,4,132000,100966,2140
113000,56410,2362,1125,2,142000,70378,1750
11000,86000,682,3384,1,143800,20414,1250
83150,57301,624,732,2,43800,26928,1300
53831,51000,976,1101,2,132800,60528,1730
100000,45000,624,880,3,54000,27597,1347
85388,31101,586,1886,1,118800,32046,1375
53000,52502,1210,2101,3,183888,51237,1470
22932,57010,8004,1002,3,1068,458096,2560
200000,38712,1464,1677,4,65288,33678,1450
13850,37900,5834,2378,2,698000,162849,1870
13000,97176,5297,3193,3,425800,285694,1780
83000,77600,1196,575,1,44800,29366,1620
80000,51506,682,767,1,60000,20928,1185
45812,38000,742,1673,1,85800,21858,1230
95000,41400,738,1587,2,66800,15111,1295
78317,36001,738,1129,2,62800,15784,1295
84000,60689,976,766,2,46800,19953,1360
8000,107800,8250,3198,1,2500,695334,2720
18000,110524,8250,3192,1,2500,637485,2720
90000,51109,1194,1224,1,121800,40089,1420
70000,32809,1210,1736,1,128777,37079,1867
100000,46651,744,850,2,45800,15274,1480
26000,45189,682,2831,1,110800,19908,1130
55000,23568,682,1945,1,80300,13936,1085
60000,38200,392,1524,2,67500,18516,1257
84500,47300,508,911,1,48200,18974,1285
73200,38000,508,1640,1,66800,21172,1203
106000,29839,1113,2071,1,65800,17500,1195
82000,57390,1210,1521,1,75800,17222,1532
169000,32914,3071,2197,6,104800,58918,1750
120000,61410,624,489,2,27588,22710,1249
64315,65501,604,635,1,33888,16339,1440
120000,67304,3322,242,4,89800,79909,2105
119899,46791,738,1490,1,64800,11854,1295
101000,46778,684,1095,1,85777,27881,1480
18,105501,2364,3441,1,858800,174819,1660
60000,26301,682,1945,2,85888,22434,1190
5000,87235,586,3320,1,221800,36514,1550
87000,35320,682,2287,1,101800,22527,1200
120000,58109,3322,395,3,135000,85245,2115
154000,38192,1113,1677,5,60800,38922,1315
90000,58190,1194,738,3,93777,50784,1410
85000,54000,684,1335,1,72800,24466,1115
86000,39406,1202,1827,2,177777,57385,1555
54505,31801,2384,1493,2,204800,81088,1835
146235,108106,1071,3376,6,143800,51025,1725
56000,80583,3998,3045,2,183000,106863,1760
80367,49700,1798,949,1,57777,22541,1684
86000,57501,1210,1003,3,97800,45870,1615
11380,46002,1210,2676,2,174800,35760,1270
73000,46970,1210,940,1,48900,19906,1379
83500,36890,392,1585,3,79800,24699,1280
68000,48401,682,1217,2,56000,20734,1190
108998,51000,624,1101,1,95800,32224,1480
26935,45001,1202,2798,1,251800,66274,1635
72500,54616,1194,1311,2,102800,39636,1535
60200,50621,1194,1217,2,99888,40804,1495
102891,56206,1202,1125,3,119888,54213,1605
46000,42000,682,2646,1,108500,23037,1190
164392,34935,2335,2226,6,99800,39742,1650
46388,25689,392,1978,1,82800,17239,1185
53000,51765,740,1314,1,80800,23295,1395
68000,53711,1202,1552,2,144800,58073,1615
99000,26170,740,1952,1,117800,29951,1435
130000,75000,1212,582,2,36800,19646,1508
104000,36961,1210,1978,1,103800,19405,1480
50890,30009,682,2070,1,98800,19473,1350
19477,32699,534,2463,1,91800,17083,870
23000,108106,4334,3353,1,333777,170917,2295
52000,35001,684,2469,1,128800,26902,1393
130000,32416,826,2226,3,114888,15373,1010
140000,35411,2457,2011,5,76800,35039,1795
35500,57414,1194,1466,2,137800,50531,1705
74000,60586,6036,2927,5,212000,114718,1880
91000,40000,742,1585,3,86800,21690,1230
13000,47390,3940,1558,3,680000,245342,1419
56000,37102,1208,2468,1,109900,16705,1489
76000,47020,738,972,4,43800,13855,1284
163000,52660,4746,1190,2,57777,92415,1925
43000,42900,392,1098,3,68800,17827,1165
74000,42885,8751,2071,6,278800,259436,1500
104000,46667,2380,886,3,132800,70703,2105
94000,32302,1202,1860,2,161800,58787,1615
17000,46689,508,2560,1,142800,23807,1320
119410,47604,1202,883,2,88800,52041,1655
33206,40690,684,2560,1,166800,35584,1415
75000,50789,508,1251,2,65800,18725,1285
100000,26667,624,2104,2,92889,19702,1270
85000,55200,682,975,3,40888,16600,1321
13500,116577,1792,3380,1,315800,43784,2030
135000,39936,1369,1832,3,84800,23073,1410
73000,37620,1210,1975,1,92888,18603,1515
119111,75289,1196,429,1,37000,26225,1610
83000,59889,1792,797,3,54800,28170,1475
85553,42661,976,1556,2,83500,19955,1355
96172,47604,1202,914,2,80300,40194,1465
110000,46009,682,910,2,38800,17436,1079
120000,39844,965,2679,3,77888,21588,1210
12077,88503,684,3353,1,213800,37249,1500
39400,31783,682,1863,1,88500,13787,1085
72000,39000,1194,1644,1,106888,35354,1790
98100,53001,1210,1163,1,62800,17486,1355
93471,41761,742,1526,2,76800,19536,1249
9700,88503,586,3348,1,220800,36500,1550
115088,76889,1202,552,4,54800,40949,1465
191000,37303,965,2622,3,77777,16286,1195
106000,62101,1176,793,1,50500,25596,1672
90000,74099,814,2927,2,120800,31746,1485
88600,57089,684,399,2,32800,12506,1005
13000,68699,684,3101,1,145800,28094,1235
84000,54901,4568,1186,1,199800,114285,1865
106000,34197,1101,1731,1,49800,11163,1162
20,96501,680,3437,1,145800,18121,1110
105359,65001,740,1,4,29800,27866,1435
65200,33420,1792,1826,2,166800,37187,1940
88000,49996,1202,1525,1,151800,61607,1655
75000,48401,684,1219,2,60888,19126,1160
90000,106916,5025,3442,4,239777,115584,1980
194000,31335,2094,1922,6,220000,39986,1260
118000,76612,1210,521,2,56800,39249,1505
70168,32200,624,1948,2,109800,25493,1288
164808,60586,1452,2927,2,128800,42325,1610
128891,71509,1210,605,1,71300,46269,1530
1759,102002,1154,3531,1,430800,80331,2165
67000,51765,682,1250,1,60800,21664,1190
57000,25920,578,1981,2,72800,15531,1030
44500,54334,1210,1524,3,117800,35989,1535
82000,38610,1210,854,2,56800,18626,1682
30000,58089,586,2770,1,197800,39407,1555
110000,42885,1815,2101,2,74800,24216,1540
38000,44589,742,2711,1,117800,18637,1280
137000,55200,682,979,3,46300,20132,1190
13700,74989,742,3197,1,136800,19410,1315
62000,35310,1210,1978,1,158800,51135,1530
118000,46229,1208,1163,2,60900,16896,1566
131000,49501,604,946,1,50800,16195,1650
74169,48401,682,1218,1,59300,18232,1130
101000,66000,742,606,2,38800,19589,1205
77000,57002,1638,760,2,83800,29136,1790
18500,114001,1210,2955,1,245800,51809,1620
108000,47604,1210,913,1,56800,22509,1626
70000,53106,1196,1193,2,92800,30651,1610
55200,49899,1210,1128,2,135800,42225,1735
21900,57700,1210,2558,1,186800,43729,1490
130000,46482,744,2927,6,79888,25278,1285
109000,53334,620,731,1,52800,21584,1417
99000,56340,1212,1099,1,116800,74064,1804
91574,106916,3665,3442,3,184800,105427,1835
127293,57301,508,732,2,32800,18038,1229
36122,43102,1210,2009,1,181800,55131,1470
51265,33199,742,2014,2,77800,16713,1205
128000,58190,740,739,2,80888,34337,1425
60000,32000,1210,1493,3,216800,86358,1680
114753,75002,1636,578,1,38800,17467,1520
71500,40301,684,2560,1,135800,32721,1320
115000,51506,740,1096,4,68800,27886,1430
150000,107652,2598,3321,2,165000,66194,1825
105000,49000,1196,941,2,64600,29168,1610
71500,36001,682,1559,2,66800,14934,1310
125000,76612,2362,524,2,96800,71241,2030
61268,25000,742,1860,2,74800,16212,1205
131440,29328,1033,1832,5,58800,11537,1264
