OMV,Price,Curb Weight,COE Price,COE Left,Road Tax,No. Of Owners,Mileage
23454,43800,1360,58109,644,976,2,102000
79405,71800,1435,54463,737,3027,6,182000
90117,119000,1647,65700,273,2380,2,100200
12600,62800,1295,46791,1528,738,1,85000
63235,320500,1550,37102,2223,2362,1,35000
30858,87777,1480,52000,1469,684,3,106000
25091,61800,1288,52807,1194,626,1,118456
40089,120800,1420,53001,1217,1194,2,66362
15610,21800,1232,16438,554,1033,6,161000
28478,61800,1790,47000,913,1194,2,126000
49363,118800,1540,54405,1278,1210,2,84650
47763,131800,1530,57000,1523,1210,2,25511
197945,188000,2525,56835,766,10611,4,60000
37993,73688,1615,46502,883,1210,2,98000
31446,43998,1596,30293,1102,2143,1,99107
16990,56998,1195,25727,1945,1113,6,131095
17740,36998,1635,78000,580,1210,1,127752
50593,219000,1620,88000,2955,1210,1,40000
23955,70800,1626,45171,1223,1210,2,148000
52012,219888,1395,38110,2194,1210,2,15000
19158,38800,1249,59200,765,624,2,147000
32058,253800,1291,110524,3322,1668,1,4500
14791,38800,1046,57498,365,684,2,135000
20143,81800,1325,38830,1611,508,4,63000
18108,150800,1480,68310,2920,1210,1,50951
19407,39888,1190,56001,762,682,2,103388
19399,18888,1417,61990,273,620,1,178047
26078,69888,1324,56500,761,684,2,73000
77398,75888,1790,70002,211,2382,3,110000
27001,39000,1405,78000,550,742,3,160000
43849,128800,1525,49000,1461,1202,1,79000
29857,97998,1320,39903,1583,684,1,75759
67046,108800,2250,74501,610,2380,3,81511
42569,163800,1705,39401,2008,1202,1,62000
17363,98800,1164,49640,2768,392,2,28000
13819,8888,1010,13943,217,885,4,189000
79729,299999,1670,31001,1915,2362,2,38000
18689,52800,1285,50000,1100,508,1,95000
28457,167777,1740,38110,2197,682,1,30000
21958,72800,1427,39936,1827,1815,4,148000
76009,101888,1940,71990,400,2382,3,121000
33956,164000,1520,31933,1949,1815,6,18000
26532,128800,1430,49300,2616,742,2,50000
25440,81800,1540,36890,1556,662,2,99000
236828,1550,2330,108003,3324,3944,2,7200
43453,56822,1615,78000,515,1210,3,153889
81703,123000,1895,38216,2562,3071,3,84000
17329,129800,970,73801,2924,506,1,6000
52394,123800,1620,58124,2591,1452,5,162000
17022,45998,1100,31610,1281,890,4,85108
37480,111300,1425,39001,1649,740,2,66000
14278,43800,1045,56989,799,684,2,76000
25324,148800,1435,44589,2711,740,1,48000
29545,72800,1740,51000,855,1638,1,160000
22056,31998,1377,21142,880,806,2,145538
81266,129800,1770,55089,827,2384,2,125000
21121,62800,1203,36810,1580,508,1,1600
55000,282800,1099,113299,2958,976,1,4300
57000,298800,1099,109600,3348,976,1,6600
33211,174988,1535,61112,2829,1194,2,27000
31668,86800,1339,39563,2042,1791,1,65000
17777,122988,1190,45001,2988,392,1,23500
17845,122988,1190,45001,2988,392,1,22500
36151,209988,1485,100684,3165,586,1,14089
28060,79998,1570,36888,1735,2691,6,123358
278169,1300,1465,40301,2562,3944,1,120
16586,84800,1070,32640,2739,78,1,22000
48573,196800,1525,35889,2438,1210,2,30000
12628,86800,1345,28457,1828,738,1,33000
17804,45800,1205,45002,888,742,2,92000
75399,219000,1415,97176,3197,2246,3,75132
42936,95800,1550,33018,1982,1672,6,170000
74347,169800,1845,57390,1494,1202,1,19000
19336,47888,1190,47020,945,682,1,85000
29931,109800,1380,33199,2009,684,2,49500
19158,32998,1249,57089,395,624,3,125997
12380,68800,1295,38510,1671,738,1,74000
12468,62800,1095,26175,2011,1026,3,159000
19248,41800,1249,57301,733,624,2,139000
17805,43800,1345,45000,886,738,3,120000
24712,85000,1280,38941,1649,392,3,99000
16286,28500,1195,17600,737,965,4,158000
13877,8800,1314,13088,186,1107,6,200000
20064,64500,1060,29485,1861,826,2,120000
38917,82800,1495,34935,2226,1266,4,147000
21559,99800,1360,28457,1490,682,1,65000
21548,118888,1280,27589,2741,242,1,30000
74968,132800,1955,53001,1095,2380,2,95000
61799,375900,1920,114009,3350,1194,2,11550
89515,195800,1840,47501,1336,2382,3,55000
33056,188800,1375,79601,3108,586,1,18118
14129,69900,1220,32875,2372,1030,3,164520
16600,40800,1321,55200,975,682,3,89000
21536,77588,1190,36426,1700,682,1,51000
26078,67500,1324,56089,765,684,1,115000
20189,156800,1360,78899,3191,682,1,13000
19424,40800,1190,57089,731,682,1,65000
18528,76800,1457,37989,1702,600,2,78000
51247,82800,1735,35411,2011,1672,4,113000
89948,169800,1940,54901,1194,2382,2,90500
55208,88800,1400,36888,1739,3027,6,139000
13744,75800,1591,51000,1129,1208,2,70000
39990,159000,1375,40009,2253,1202,2,43103
18974,43000,1285,45000,886,508,3,100714
27298,78500,1324,53300,1281,684,3,72000
67563,138800,1940,75000,583,1194,1,43000
69648,197000,1845,53001,1217,1194,3,121000
17804,45000,1205,54301,794,742,2,47228
50779,133888,1770,49996,1461,1202,2,160000
20096,110800,1130,47000,2564,682,1,38903
19936,129800,1220,86000,2920,508,1,3000
15072,24366,1129,16095,636,868,6,119000
11051,13998,1251,15287,369,1033,5,175359
42520,58800,1465,71509,614,1202,2,47000
22896,37800,1395,62002,522,740,3,89475
22572,31500,1165,55889,639,392,2,113258
22246,83500,1241,46482,2927,744,3,118128
29984,110800,1270,37906,1706,1815,4,155000
17912,89800,1067,33301,2311,682,1,42000
23833,68900,1249,45201,1340,624,2,70000
49303,129800,1625,32279,1499,1815,6,150000
32219,73333,1450,52807,1193,624,1,157000
46331,200888,2110,33689,1915,2026,1,80000
40301,110788,1420,57508,1004,1194,3,130000
142735,530788,1590,36001,1862,2364,2,21000
15260,102800,1345,32699,2463,738,1,33000
14471,75800,1345,33798,1465,738,1,92154
22440,95888,1135,31997,1915,684,1,68000
107207,370000,1815,41361,2285,2380,1,65200
23827,66900,1249,46489,1311,624,2,60000
29676,126800,1405,37900,2319,586,2,50000
61381,74888,1785,74000,517,2382,2,128000
70378,147888,1750,52600,1247,2362,2,98000
22809,53800,1190,55200,761,682,1,120007
25930,88000,1175,57390,1496,684,1,29000
11636,43800,1035,52503,1008,608,1,114088
22114,68800,1664,56889,1128,1210,1,78201
18456,117800,1280,47821,2800,742,2,38000
14574,67900,1020,38389,1677,578,1,80000
47396,179888,1720,42002,2065,1210,1,79000
26306,88800,1425,36810,1583,740,2,68000
19974,119800,1270,37690,2590,624,1,45000
12372,48000,1055,51506,1127,610,2,84000
22209,49800,1395,56209,733,740,2,86000
35726,133888,1430,40512,1829,684,2,33152
15557,81800,1030,32000,2226,578,1,40500
24709,92800,1270,25689,1948,624,1,58000
15430,23800,1205,66010,461,742,1,96000
34778,93800,1485,55000,1337,1210,3,102000
23069,105800,1425,40002,2223,1210,1,36538
32389,175888,1793,45510,2618,1786,1,60000
13390,54800,1449,52000,1283,744,2,110000
18980,149000,1205,92000,3500,508,1,3500
37047,90000,1650,33568,2433,2514,5,155000
15108,58800,1310,42801,1496,682,5,64215
236858,550000,1770,74389,427,3724,4,28500
13866,60800,940,8501,1920,70,2,26778
15806,65111,1052,38830,1619,578,1,97000
10333,56800,1264,27886,2042,1033,4,159000
13788,83800,1085,33199,2042,682,1,68000
35785,101800,1695,49802,1130,1210,2,135600
43357,164888,1795,41001,2222,1194,1,55000
15784,115800,1070,87889,2924,578,1,4179
84372,197888,1720,30851,1888,1210,1,89000
160519,343868,1560,60586,2927,4366,3,120000
46946,130800,1785,53001,1248,1202,1,86084
25938,39800,1610,72100,553,1196,1,125000
28509,36800,1855,70890,401,1630,1,119000
14355,79000,1345,25920,1915,738,3,119000
28494,92800,1435,42902,1465,740,3,53000
17792,52800,1046,50991,1095,684,2,67703
23657,73500,1395,48401,1221,740,2,65000
19200,48111,1535,47510,910,1210,2,128000
23634,51800,1190,34507,1102,182,1,125800
35730,129800,1430,52410,2010,684,2,75000
33947,102000,1425,37605,1618,684,3,113000
25458,91800,1558,42339,1528,684,1,71000
10999,74800,1345,28199,1859,738,1,65340
68263,139800,2025,55201,769,2362,3,115200
34024,83900,1495,32914,2197,1266,6,153301
27220,96500,1315,38941,1646,392,1,71000
45353,39800,1655,67304,247,1202,2,110213
36282,150800,1692,38000,2341,1202,1,18000
21841,53800,1190,50991,1102,682,1,75000
13936,81800,1085,29159,2013,682,1,64000
29096,78800,1435,50789,1249,740,2,91000
85294,169800,1850,54616,1305,2362,2,58000
17836,60500,1410,50168,1496,1467,5,134000
33352,128500,1865,34381,1469,1630,1,80000
47757,169800,1615,33900,1706,1210,3,108000
69262,219888,1415,97176,3197,2450,3,108400
19953,50000,1360,46970,915,976,4,96098
46968,188888,1635,39000,2615,684,1,58608
60903,83800,1841,60001,763,1212,3,102000
69015,290888,1365,48000,2068,1200,1,40000
16945,69800,1417,53300,1251,1210,1,91000
26934,116800,1365,36961,1976,586,2,112000
148133,263888,1565,97176,3197,4627,6,80000
21975,65800,1190,46778,1097,682,2,69000
18757,121800,1280,45001,2825,742,1,24000
18498,112500,1280,40556,2619,742,1,65177
12411,69800,1295,38200,1556,738,1,65000
65700,169900,1735,50000,1464,2380,3,80000
19589,40900,1205,57301,732,742,1,126000
49682,217800,2030,36667,2013,1792,1,32332
17519,53800,1096,51506,762,684,2,83000
37484,129888,1520,38712,1677,1815,2,162000
17728,59800,1682,60003,794,1210,2,129500
44221,75800,1550,37502,2197,1672,1,138888
17950,29300,1200,68589,582,682,1,83000
113288,353800,1815,32429,1857,2380,2,31674
51135,159800,1530,39401,1978,1210,2,71285
22847,109800,1515,38000,2313,1210,2,60000
11424,66800,1233,40000,1619,392,1,67560
16517,40700,1321,55200,974,682,3,83000
34226,135555,1430,40009,2224,684,2,34781
17452,40800,1205,54301,820,742,3,95000
12400,119888,2168,7904,2986,280,1,84000
14828,31800,1046,55889,636,684,3,87000
13290,115800,1085,86677,3471,810,5,135000
24469,145800,1360,48000,2594,682,1,23000
35416,66800,1425,62140,737,740,2,114500
20393,59800,1190,51106,1282,682,1,58440
19990,51800,1215,53694,977,742,1,76000
76181,188500,1845,32429,1828,1202,3,70000
13834,76800,1287,25000,1468,738,2,119100
31550,119900,1270,31553,1887,1815,6,145000
118398,168800,2185,75801,605,3330,4,74000
24806,50900,1589,47889,942,684,1,128000
16320,84800,1682,48109,1493,1210,1,91568
25996,78800,1395,50621,1253,740,2,104000
29466,50888,1545,60000,765,976,2,117616
28507,100000,1339,47316,2741,1552,3,112000
25277,78888,1115,49000,1133,684,2,84396
19955,84800,1355,42661,1580,976,2,69428
21343,73800,1340,43007,2073,1461,3,133000
11834,54800,1095,30284,1830,1026,3,140000
18475,61800,1110,25525,1978,1026,2,125000
66971,318800,1750,92090,3135,2380,1,12000
11824,49800,1345,37755,949,738,2,125000
100966,132000,2140,32914,2191,7294,4,155000
70378,142000,1750,56410,1125,2362,2,113000
20414,143800,1250,86000,3384,682,1,11000
26928,43800,1300,57301,732,624,2,83150
60528,132800,1730,51000,1101,976,2,53831
27597,54000,1347,45000,880,624,3,100000
32046,118800,1375,31101,1886,586,1,85388
51237,183888,1470,52502,2101,1210,3,53000
458096,1068,2560,57010,1002,8004,3,22932
33678,65288,1450,38712,1677,1464,4,200000
162849,698000,1870,37900,2378,5834,2,13850
285694,425800,1780,97176,3193,5297,3,13000
29366,44800,1620,77600,575,1196,1,83000
20928,60000,1185,51506,767,682,1,80000
21858,85800,1230,38000,1673,742,1,45812
15111,66800,1295,41400,1587,738,2,95000
15784,62800,1295,36001,1129,738,2,78317
19953,46800,1360,60689,766,976,2,84000
695334,2500,2720,107800,3198,8250,1,8000
637485,2500,2720,110524,3192,8250,1,18000
40089,121800,1420,51109,1224,1194,1,90000
37079,128777,1867,32809,1736,1210,1,70000
15274,45800,1480,46651,850,744,2,100000
19908,110800,1130,45189,2831,682,1,26000
13936,80300,1085,23568,1945,682,1,55000
18516,67500,1257,38200,1524,392,2,60000
18974,48200,1285,47300,911,508,1,84500
21172,66800,1203,38000,1640,508,1,73200
17500,65800,1195,29839,2071,1113,1,106000
17222,75800,1532,57390,1521,1210,1,82000
58918,104800,1750,32914,2197,3071,6,169000
22710,27588,1249,61410,489,624,2,120000
16339,33888,1440,65501,635,604,1,64315
79909,89800,2105,67304,242,3322,4,120000
11854,64800,1295,46791,1490,738,1,119899
27881,85777,1480,46778,1095,684,1,101000
174819,858800,1660,105501,3441,2364,1,18
22434,85888,1190,26301,1945,682,2,60000
36514,221800,1550,87235,3320,586,1,5000
22527,101800,1200,35320,2287,682,1,87000
85245,135000,2115,58109,395,3322,3,120000
38922,60800,1315,38192,1677,1113,5,154000
50784,93777,1410,58190,738,1194,3,90000
24466,72800,1115,54000,1335,684,1,85000
57385,177777,1555,39406,1827,1202,2,86000
81088,204800,1835,31801,1493,2384,2,54505
51025,143800,1725,108106,3376,1071,6,146235
106863,183000,1760,80583,3045,3998,2,56000
22541,57777,1684,49700,949,1798,1,80367
45870,97800,1615,57501,1003,1210,3,86000
35760,174800,1270,46002,2676,1210,2,11380
19906,48900,1379,46970,940,1210,1,73000
24699,79800,1280,36890,1585,392,3,83500
20734,56000,1190,48401,1217,682,2,68000
32224,95800,1480,51000,1101,624,1,108998
66274,251800,1635,45001,2798,1202,1,26935
39636,102800,1535,54616,1311,1194,2,72500
40804,99888,1495,50621,1217,1194,2,60200
54213,119888,1605,56206,1125,1202,3,102891
23037,108500,1190,42000,2646,682,1,46000
39742,99800,1650,34935,2226,2335,6,164392
17239,82800,1185,25689,1978,392,1,46388
23295,80800,1395,51765,1314,740,1,53000
58073,144800,1615,53711,1552,1202,2,68000
29951,117800,1435,26170,1952,740,1,99000
19646,36800,1508,75000,582,1212,2,130000
19405,103800,1480,36961,1978,1210,1,104000
19473,98800,1350,30009,2070,682,1,50890
17083,91800,870,32699,2463,534,1,19477
170917,333777,2295,108106,3353,4334,1,23000
26902,128800,1393,35001,2469,684,1,52000
15373,114888,1010,32416,2226,826,3,130000
35039,76800,1795,35411,2011,2457,5,140000
50531,137800,1705,57414,1466,1194,2,35500
114718,212000,1880,60586,2927,6036,5,74000
21690,86800,1230,40000,1585,742,3,91000
245342,680000,1419,47390,1558,3940,3,13000
16705,109900,1489,37102,2468,1208,1,56000
13855,43800,1284,47020,972,738,4,76000
92415,57777,1925,52660,1190,4746,2,163000
17827,68800,1165,42900,1098,392,3,43000
259436,278800,1500,42885,2071,8751,6,74000
70703,132800,2105,46667,886,2380,3,104000
58787,161800,1615,32302,1860,1202,2,94000
23807,142800,1320,46689,2560,508,1,17000
52041,88800,1655,47604,883,1202,2,119410
35584,166800,1415,40690,2560,684,1,33206
18725,65800,1285,50789,1251,508,2,75000
19702,92889,1270,26667,2104,624,2,100000
16600,40888,1321,55200,975,682,3,85000
43784,315800,2030,116577,3380,1792,1,13500
23073,84800,1410,39936,1832,1369,3,135000
18603,92888,1515,37620,1975,1210,1,73000
26225,37000,1610,75289,429,1196,1,119111
28170,54800,1475,59889,797,1792,3,83000
19955,83500,1355,42661,1556,976,2,85553
40194,80300,1465,47604,914,1202,2,96172
17436,38800,1079,46009,910,682,2,110000
21588,77888,1210,39844,2679,965,3,120000
37249,213800,1500,88503,3353,684,1,12077
13787,88500,1085,31783,1863,682,1,39400
35354,106888,1790,39000,1644,1194,1,72000
17486,62800,1355,53001,1163,1210,1,98100
19536,76800,1249,41761,1526,742,2,93471
36500,220800,1550,88503,3348,586,1,9700
40949,54800,1465,76889,552,1202,4,115088
16286,77777,1195,37303,2622,965,3,191000
25596,50500,1672,62101,793,1176,1,106000
31746,120800,1485,74099,2927,814,2,90000
12506,32800,1005,57089,399,684,2,88600
28094,145800,1235,68699,3101,684,1,13000
114285,199800,1865,54901,1186,4568,1,84000
11163,49800,1162,34197,1731,1101,1,106000
18121,145800,1110,96501,3437,680,1,20
27866,29800,1435,65001,1,740,4,105359
37187,166800,1940,33420,1826,1792,2,65200
61607,151800,1655,49996,1525,1202,1,88000
19126,60888,1160,48401,1219,684,2,75000
115584,239777,1980,106916,3442,5025,4,90000
39986,220000,1260,31335,1922,2094,6,194000
39249,56800,1505,76612,521,1210,2,118000
25493,109800,1288,32200,1948,624,2,70168
42325,128800,1610,60586,2927,1452,2,164808
46269,71300,1530,71509,605,1210,1,128891
80331,430800,2165,102002,3531,1154,1,1759
21664,60800,1190,51765,1250,682,1,67000
15531,72800,1030,25920,1981,578,2,57000
35989,117800,1535,54334,1524,1210,3,44500
18626,56800,1682,38610,854,1210,2,82000
39407,197800,1555,58089,2770,586,1,30000
24216,74800,1540,42885,2101,1815,2,110000
18637,117800,1280,44589,2711,742,1,38000
20132,46300,1190,55200,979,682,3,137000
19410,136800,1315,74989,3197,742,1,13700
51135,158800,1530,35310,1978,1210,1,62000
16896,60900,1566,46229,1163,1208,2,118000
16195,50800,1650,49501,946,604,1,131000
18232,59300,1130,48401,1218,682,1,74169
19589,38800,1205,66000,606,742,2,101000
29136,83800,1790,57002,760,1638,2,77000
51809,245800,1620,114001,2955,1210,1,18500
22509,56800,1626,47604,913,1210,1,108000
30651,92800,1610,53106,1193,1196,2,70000
42225,135800,1735,49899,1128,1210,2,55200
43729,186800,1490,57700,2558,1210,1,21900
25278,79888,1285,46482,2927,744,6,130000
21584,52800,1417,53334,731,620,1,109000
74064,116800,1804,56340,1099,1212,1,99000
105427,184800,1835,106916,3442,3665,3,91574
18038,32800,1229,57301,732,508,2,127293
55131,181800,1470,43102,2009,1210,1,36122
16713,77800,1205,33199,2014,742,2,51265
34337,80888,1425,58190,739,740,2,128000
86358,216800,1680,32000,1493,1210,3,60000
17467,38800,1520,75002,578,1636,1,114753
32721,135800,1320,40301,2560,684,1,71500
27886,68800,1430,51506,1096,740,4,115000
66194,165000,1825,107652,3321,2598,2,150000
29168,64600,1610,49000,941,1196,2,105000
14934,66800,1310,36001,1559,682,2,71500
71241,96800,2030,76612,524,2362,2,125000
16212,74800,1205,25000,1860,742,2,61268
11537,58800,1264,29328,1832,1033,5,131440
